Input Record Dataset,Input Record ID,Cluster ID
input_file_w2_2020,489,input_file_ssa_2020-__-10579
input_file_w2_2020,4890,input_file_ssa_2020-__-9422
input_file_w2_2020,4891,input_file_ssa_2020-__-9422
input_file_w2_2020,4892,input_file_ssa_2020-__-9548
input_file_w2_2020,4893,input_file_ssa_2020-__-9548
input_file_w2_2020,4894,input_file_ssa_2020-__-9417
input_file_w2_2020,4895,input_file_ssa_2020-__-3008
input_file_w2_2020,4896,input_file_ssa_2020-__-3008
input_file_w2_2020,4897,input_file_ssa_2020-__-1969
input_file_w2_2020,4898,input_file_ssa_2020-__-11
input_file_w2_2020,4899,input_file_ssa_2020-__-8765
input_file_w2_2020,49,input_file_ssa_2020-__-7502
input_file_w2_2020,490,input_file_ssa_2020-__-10579
input_file_w2_2020,4900,input_file_ssa_2020-__-8734
input_file_w2_2020,4901,input_file_ssa_2020-__-8734
input_file_w2_2020,4902,input_file_ssa_2020-__-7339
input_file_w2_2020,4903,input_file_ssa_2020-__-7339
input_file_w2_2020,4904,input_file_ssa_2020-__-2453
input_file_w2_2020,4905,input_file_ssa_2020-__-2453
input_file_w2_2020,4906,input_file_ssa_2020-__-4369
input_file_w2_2020,4907,input_file_ssa_2020-__-4369
input_file_w2_2020,4908,input_file_ssa_2020-__-4441
input_file_w2_2020,4909,input_file_ssa_2020-__-9398
input_file_w2_2020,491,input_file_ssa_2020-__-7877
input_file_w2_2020,4910,input_file_ssa_2020-__-9398
input_file_w2_2020,4911,input_file_ssa_2020-__-9398
input_file_w2_2020,4912,input_file_ssa_2020-__-7585
input_file_w2_2020,4913,input_file_ssa_2020-__-2877
input_file_w2_2020,4914,input_file_ssa_2020-__-6001
input_file_w2_2020,4915,input_file_ssa_2020-__-6114
input_file_w2_2020,4916,input_file_ssa_2020-__-8246
input_file_w2_2020,4917,input_file_w2_2020-__-4917
input_file_w2_2020,4918,input_file_ssa_2020-__-8246
input_file_w2_2020,4919,input_file_ssa_2020-__-1408
input_file_w2_2020,492,input_file_ssa_2020-__-5845
input_file_w2_2020,4920,input_file_ssa_2020-__-8762
input_file_w2_2020,4921,input_file_ssa_2020-__-1653
input_file_w2_2020,4922,input_file_ssa_2020-__-1735
input_file_w2_2020,4923,input_file_ssa_2020-__-10203
input_file_w2_2020,4924,input_file_ssa_2020-__-9736
input_file_w2_2020,4925,input_file_ssa_2020-__-9736
input_file_w2_2020,4926,input_file_ssa_2020-__-1099
input_file_w2_2020,4927,input_file_ssa_2020-__-862
input_file_w2_2020,4928,input_file_w2_2020-__-4928
input_file_w2_2020,4929,input_file_w2_2020-__-4929
input_file_w2_2020,493,input_file_ssa_2020-__-8086
input_file_w2_2020,4930,input_file_ssa_2020-__-1116
input_file_w2_2020,4931,input_file_ssa_2020-__-9442
input_file_w2_2020,4932,input_file_ssa_2020-__-7918
input_file_w2_2020,4933,input_file_ssa_2020-__-7918
input_file_w2_2020,4934,input_file_ssa_2020-__-7844
input_file_w2_2020,4935,input_file_ssa_2020-__-654
input_file_w2_2020,4936,input_file_ssa_2020-__-654
input_file_w2_2020,4937,input_file_ssa_2020-__-654
input_file_w2_2020,4938,input_file_ssa_2020-__-654
input_file_w2_2020,4939,input_file_ssa_2020-__-9563
input_file_w2_2020,494,input_file_ssa_2020-__-8086
input_file_w2_2020,4940,input_file_ssa_2020-__-2432
input_file_w2_2020,4941,input_file_ssa_2020-__-2432
input_file_w2_2020,4942,input_file_ssa_2020-__-5284
input_file_w2_2020,4943,input_file_ssa_2020-__-5204
input_file_w2_2020,4944,input_file_ssa_2020-__-5204
input_file_w2_2020,4945,input_file_ssa_2020-__-9524
input_file_w2_2020,4946,input_file_ssa_2020-__-8898
input_file_w2_2020,4947,input_file_ssa_2020-__-8898
input_file_w2_2020,4948,input_file_ssa_2020-__-8898
input_file_w2_2020,4949,input_file_ssa_2020-__-5554
input_file_w2_2020,495,input_file_ssa_2020-__-11777
input_file_w2_2020,4950,input_file_ssa_2020-__-8490
input_file_w2_2020,4951,input_file_ssa_2020-__-8490
input_file_w2_2020,4952,input_file_ssa_2020-__-2433
input_file_w2_2020,4953,input_file_ssa_2020-__-2433
input_file_w2_2020,4954,input_file_ssa_2020-__-5322
input_file_w2_2020,4955,input_file_ssa_2020-__-6440
input_file_w2_2020,4956,input_file_ssa_2020-__-6440
input_file_w2_2020,4957,input_file_ssa_2020-__-2167
input_file_w2_2020,4958,input_file_ssa_2020-__-4307
input_file_w2_2020,4959,input_file_ssa_2020-__-4307
input_file_w2_2020,496,input_file_ssa_2020-__-11777
input_file_w2_2020,4960,input_file_ssa_2020-__-4130
input_file_w2_2020,4961,input_file_ssa_2020-__-4130
input_file_w2_2020,4962,input_file_ssa_2020-__-2500
input_file_w2_2020,4963,input_file_ssa_2020-__-2490
input_file_w2_2020,4964,input_file_ssa_2020-__-6262
input_file_w2_2020,4965,input_file_ssa_2020-__-9346
input_file_w2_2020,4966,input_file_ssa_2020-__-9346
input_file_w2_2020,4967,input_file_ssa_2020-__-11778
input_file_w2_2020,4968,input_file_ssa_2020-__-3493
input_file_w2_2020,4969,input_file_ssa_2020-__-3493
input_file_w2_2020,497,input_file_ssa_2020-__-11448
input_file_w2_2020,4970,input_file_ssa_2020-__-5983
input_file_w2_2020,4971,input_file_w2_2020-__-4971
input_file_w2_2020,4972,input_file_ssa_2020-__-4348
input_file_w2_2020,4973,input_file_ssa_2020-__-2589
input_file_w2_2020,4974,input_file_ssa_2020-__-1275
input_file_w2_2020,4975,input_file_ssa_2020-__-5233
input_file_w2_2020,4976,input_file_ssa_2020-__-10741
input_file_w2_2020,4977,input_file_ssa_2020-__-7563
input_file_w2_2020,4978,input_file_ssa_2020-__-6911
input_file_w2_2020,4979,input_file_ssa_2020-__-11961
input_file_w2_2020,498,input_file_ssa_2020-__-4493
input_file_w2_2020,4980,input_file_ssa_2020-__-3902
input_file_w2_2020,4981,input_file_ssa_2020-__-10272
input_file_w2_2020,4982,input_file_ssa_2020-__-6195
input_file_w2_2020,4983,input_file_ssa_2020-__-11628
input_file_w2_2020,4984,input_file_ssa_2020-__-2302
input_file_w2_2020,4985,input_file_ssa_2020-__-2531
input_file_w2_2020,4986,input_file_ssa_2020-__-1729
input_file_w2_2020,4987,input_file_ssa_2020-__-3998
input_file_w2_2020,4988,input_file_ssa_2020-__-2946
input_file_w2_2020,4989,input_file_ssa_2020-__-3424
input_file_w2_2020,499,input_file_ssa_2020-__-7531
input_file_w2_2020,4990,input_file_ssa_2020-__-8478
input_file_w2_2020,4991,input_file_ssa_2020-__-2958
input_file_w2_2020,4992,input_file_ssa_2020-__-2958
input_file_w2_2020,4993,input_file_ssa_2020-__-3123
input_file_w2_2020,4994,input_file_ssa_2020-__-6050
input_file_w2_2020,4995,input_file_ssa_2020-__-6177
input_file_w2_2020,4996,input_file_ssa_2020-__-10600
input_file_w2_2020,4997,input_file_ssa_2020-__-11397
input_file_w2_2020,4998,input_file_ssa_2020-__-11397
input_file_w2_2020,4999,input_file_ssa_2020-__-6972
input_file_w2_2020,5,input_file_ssa_2020-__-4381
input_file_w2_2020,50,input_file_w2_2020-__-50
input_file_w2_2020,500,input_file_ssa_2020-__-7531
input_file_w2_2020,5000,input_file_ssa_2020-__-11698
input_file_w2_2020,5001,input_file_ssa_2020-__-836
input_file_w2_2020,5002,input_file_ssa_2020-__-10695
input_file_w2_2020,5003,input_file_ssa_2020-__-10695
input_file_w2_2020,5004,input_file_ssa_2020-__-4978
input_file_w2_2020,5005,input_file_ssa_2020-__-19
input_file_w2_2020,5006,input_file_ssa_2020-__-99
input_file_w2_2020,5007,input_file_ssa_2020-__-4794
input_file_w2_2020,5008,input_file_ssa_2020-__-4345
input_file_w2_2020,5009,input_file_ssa_2020-__-4345
input_file_w2_2020,501,input_file_ssa_2020-__-11127
input_file_w2_2020,5010,input_file_w2_2020-__-5010
input_file_w2_2020,5011,input_file_ssa_2020-__-4243
input_file_w2_2020,5012,input_file_ssa_2020-__-8372
input_file_w2_2020,5013,input_file_ssa_2020-__-8372
input_file_w2_2020,5014,input_file_ssa_2020-__-8065
input_file_w2_2020,5015,input_file_ssa_2020-__-8065
input_file_w2_2020,5016,input_file_ssa_2020-__-501
input_file_w2_2020,5017,input_file_ssa_2020-__-501
input_file_w2_2020,5018,input_file_ssa_2020-__-522
input_file_w2_2020,5019,input_file_ssa_2020-__-522
input_file_w2_2020,502,input_file_w2_2020-__-502
input_file_w2_2020,5020,input_file_ssa_2020-__-1681
input_file_w2_2020,5021,input_file_ssa_2020-__-8252
input_file_w2_2020,5022,input_file_ssa_2020-__-8252
input_file_w2_2020,5023,input_file_w2_2020-__-5023
input_file_w2_2020,5024,input_file_w2_2020-__-5024
input_file_w2_2020,5025,input_file_ssa_2020-__-3006
input_file_w2_2020,5026,input_file_ssa_2020-__-3101
input_file_w2_2020,5027,input_file_ssa_2020-__-10506
input_file_w2_2020,5028,input_file_ssa_2020-__-3290
input_file_w2_2020,5029,input_file_ssa_2020-__-4929
input_file_w2_2020,503,input_file_ssa_2020-__-11446
input_file_w2_2020,5030,input_file_ssa_2020-__-10529
input_file_w2_2020,5031,input_file_ssa_2020-__-10529
input_file_w2_2020,5032,input_file_ssa_2020-__-10855
input_file_w2_2020,5033,input_file_ssa_2020-__-10855
input_file_w2_2020,5034,input_file_ssa_2020-__-1475
input_file_w2_2020,5035,input_file_ssa_2020-__-2085
input_file_w2_2020,5036,input_file_ssa_2020-__-2085
input_file_w2_2020,5037,input_file_ssa_2020-__-10361
input_file_w2_2020,5038,input_file_ssa_2020-__-10361
input_file_w2_2020,5039,input_file_ssa_2020-__-10361
input_file_w2_2020,504,input_file_ssa_2020-__-11757
input_file_w2_2020,5040,input_file_ssa_2020-__-10162
input_file_w2_2020,5041,input_file_ssa_2020-__-10162
input_file_w2_2020,5042,input_file_ssa_2020-__-10162
input_file_w2_2020,5043,input_file_ssa_2020-__-6196
input_file_w2_2020,5044,input_file_ssa_2020-__-1372
input_file_w2_2020,5045,input_file_ssa_2020-__-1372
input_file_w2_2020,5046,input_file_ssa_2020-__-1017
input_file_w2_2020,5047,input_file_ssa_2020-__-5643
input_file_w2_2020,5048,input_file_ssa_2020-__-9066
input_file_w2_2020,5049,input_file_ssa_2020-__-9066
input_file_w2_2020,505,input_file_ssa_2020-__-11757
input_file_w2_2020,5050,input_file_ssa_2020-__-1183
input_file_w2_2020,5051,input_file_ssa_2020-__-1611
input_file_w2_2020,5052,input_file_ssa_2020-__-1611
input_file_w2_2020,5053,input_file_ssa_2020-__-1759
input_file_w2_2020,5054,input_file_ssa_2020-__-1759
input_file_w2_2020,5055,input_file_ssa_2020-__-2087
input_file_w2_2020,5056,input_file_ssa_2020-__-6323
input_file_w2_2020,5057,input_file_ssa_2020-__-6323
input_file_w2_2020,5058,input_file_ssa_2020-__-6366
input_file_w2_2020,5059,input_file_ssa_2020-__-5933
input_file_w2_2020,506,input_file_ssa_2020-__-4548
input_file_w2_2020,5060,input_file_ssa_2020-__-5933
input_file_w2_2020,5061,input_file_ssa_2020-__-5933
input_file_w2_2020,5062,input_file_ssa_2020-__-5934
input_file_w2_2020,5063,input_file_ssa_2020-__-2634
input_file_w2_2020,5064,input_file_ssa_2020-__-2634
input_file_w2_2020,5065,input_file_ssa_2020-__-2666
input_file_w2_2020,5066,input_file_ssa_2020-__-2666
input_file_w2_2020,5067,input_file_ssa_2020-__-2458
input_file_w2_2020,5068,input_file_ssa_2020-__-2458
input_file_w2_2020,5069,input_file_ssa_2020-__-449
input_file_w2_2020,507,input_file_ssa_2020-__-4548
input_file_w2_2020,5070,input_file_ssa_2020-__-661
input_file_w2_2020,5071,input_file_ssa_2020-__-6719
input_file_w2_2020,5072,input_file_ssa_2020-__-6719
input_file_w2_2020,5073,input_file_ssa_2020-__-6266
input_file_w2_2020,5074,input_file_ssa_2020-__-2412
input_file_w2_2020,5075,input_file_ssa_2020-__-2913
input_file_w2_2020,5076,input_file_ssa_2020-__-8968
input_file_w2_2020,5077,input_file_ssa_2020-__-8968
input_file_w2_2020,5078,input_file_ssa_2020-__-9276
input_file_w2_2020,5079,input_file_ssa_2020-__-9276
input_file_w2_2020,508,input_file_ssa_2020-__-11588
input_file_w2_2020,5080,input_file_ssa_2020-__-4090
input_file_w2_2020,5081,input_file_ssa_2020-__-4090
input_file_w2_2020,5082,input_file_ssa_2020-__-2915
input_file_w2_2020,5083,input_file_ssa_2020-__-3794
input_file_w2_2020,5084,input_file_ssa_2020-__-8862
input_file_w2_2020,5085,input_file_ssa_2020-__-10665
input_file_w2_2020,5086,input_file_ssa_2020-__-7081
input_file_w2_2020,5087,input_file_ssa_2020-__-11301
input_file_w2_2020,5088,input_file_ssa_2020-__-840
input_file_w2_2020,5089,input_file_ssa_2020-__-1816
input_file_w2_2020,509,input_file_ssa_2020-__-10352
input_file_w2_2020,5090,input_file_ssa_2020-__-1816
input_file_w2_2020,5091,input_file_ssa_2020-__-681
input_file_w2_2020,5092,input_file_ssa_2020-__-6178
input_file_w2_2020,5093,input_file_ssa_2020-__-8926
input_file_w2_2020,5094,input_file_ssa_2020-__-5905
input_file_w2_2020,5095,input_file_ssa_2020-__-5905
input_file_w2_2020,5096,input_file_ssa_2020-__-5021
input_file_w2_2020,5097,input_file_ssa_2020-__-11206
input_file_w2_2020,5098,input_file_ssa_2020-__-11770
input_file_w2_2020,5099,input_file_ssa_2020-__-2480
input_file_w2_2020,51,input_file_ssa_2020-__-6249
input_file_w2_2020,510,input_file_ssa_2020-__-9441
input_file_w2_2020,5100,input_file_ssa_2020-__-7264
input_file_w2_2020,5101,input_file_ssa_2020-__-6325
input_file_w2_2020,5103,input_file_ssa_2020-__-6581
input_file_w2_2020,5104,input_file_ssa_2020-__-6581
input_file_w2_2020,5105,input_file_ssa_2020-__-8603
input_file_w2_2020,5106,input_file_ssa_2020-__-8603
input_file_w2_2020,5107,input_file_ssa_2020-__-9791
input_file_w2_2020,5108,input_file_ssa_2020-__-9791
input_file_w2_2020,5109,input_file_ssa_2020-__-8350
input_file_w2_2020,511,input_file_ssa_2020-__-11658
input_file_w2_2020,5110,input_file_ssa_2020-__-7783
input_file_w2_2020,5111,input_file_ssa_2020-__-7783
input_file_w2_2020,5112,input_file_ssa_2020-__-7783
input_file_w2_2020,5113,input_file_ssa_2020-__-7783
input_file_w2_2020,5114,input_file_ssa_2020-__-334
input_file_w2_2020,5115,input_file_ssa_2020-__-7620
input_file_w2_2020,5116,input_file_w2_2020-__-5116
input_file_w2_2020,5117,input_file_ssa_2020-__-970
input_file_w2_2020,5118,input_file_ssa_2020-__-9561
input_file_w2_2020,5119,input_file_ssa_2020-__-9561
input_file_w2_2020,512,input_file_ssa_2020-__-11658
input_file_w2_2020,5120,input_file_ssa_2020-__-8280
input_file_w2_2020,5121,input_file_ssa_2020-__-8280
input_file_w2_2020,5122,input_file_ssa_2020-__-7068
input_file_w2_2020,5123,input_file_ssa_2020-__-4891
input_file_w2_2020,5124,input_file_ssa_2020-__-4891
input_file_w2_2020,5125,input_file_ssa_2020-__-3421
input_file_w2_2020,5126,input_file_ssa_2020-__-11822
input_file_w2_2020,5127,input_file_ssa_2020-__-11822
input_file_w2_2020,5128,input_file_ssa_2020-__-8529
input_file_w2_2020,5129,input_file_ssa_2020-__-8529
input_file_w2_2020,513,input_file_ssa_2020-__-11480
input_file_w2_2020,5130,input_file_ssa_2020-__-2476
input_file_w2_2020,5131,input_file_ssa_2020-__-2790
input_file_w2_2020,5132,input_file_ssa_2020-__-5221
input_file_w2_2020,5133,input_file_ssa_2020-__-4298
input_file_w2_2020,5134,input_file_ssa_2020-__-4084
input_file_w2_2020,5135,input_file_ssa_2020-__-4194
input_file_w2_2020,5136,input_file_ssa_2020-__-15864
input_file_w2_2020,5137,input_file_ssa_2020-__-15869
input_file_w2_2020,5138,input_file_ssa_2020-__-1959
input_file_w2_2020,5139,input_file_ssa_2020-__-4852
input_file_w2_2020,514,input_file_ssa_2020-__-4620
input_file_w2_2020,5140,input_file_ssa_2020-__-11535
input_file_w2_2020,5141,input_file_ssa_2020-__-8857
input_file_w2_2020,5142,input_file_w2_2020-__-5142
input_file_w2_2020,5143,input_file_w2_2020-__-5143
input_file_w2_2020,5144,input_file_ssa_2020-__-6495
input_file_w2_2020,5145,input_file_ssa_2020-__-3706
input_file_w2_2020,5146,input_file_ssa_2020-__-3372
input_file_w2_2020,5147,input_file_ssa_2020-__-2886
input_file_w2_2020,5148,input_file_ssa_2020-__-4062
input_file_w2_2020,5149,input_file_ssa_2020-__-2520
input_file_w2_2020,515,input_file_ssa_2020-__-170
input_file_w2_2020,5150,input_file_ssa_2020-__-2520
input_file_w2_2020,5151,input_file_ssa_2020-__-9194
input_file_w2_2020,5152,input_file_ssa_2020-__-9194
input_file_w2_2020,5153,input_file_ssa_2020-__-8161
input_file_w2_2020,5154,input_file_ssa_2020-__-9952
input_file_w2_2020,5155,input_file_ssa_2020-__-9952
input_file_w2_2020,5156,input_file_ssa_2020-__-9384
input_file_w2_2020,5157,input_file_ssa_2020-__-3395
input_file_w2_2020,5158,input_file_ssa_2020-__-3881
input_file_w2_2020,5159,input_file_ssa_2020-__-3881
input_file_w2_2020,516,input_file_ssa_2020-__-11939
input_file_w2_2020,5160,input_file_ssa_2020-__-11503
input_file_w2_2020,5161,input_file_ssa_2020-__-6774
input_file_w2_2020,5162,input_file_ssa_2020-__-7379
input_file_w2_2020,5163,input_file_ssa_2020-__-3495
input_file_w2_2020,5164,input_file_ssa_2020-__-5961
input_file_w2_2020,5165,input_file_ssa_2020-__-9843
input_file_w2_2020,5166,input_file_ssa_2020-__-9843
input_file_w2_2020,5167,input_file_ssa_2020-__-5155
input_file_w2_2020,5168,input_file_ssa_2020-__-846
input_file_w2_2020,5169,input_file_ssa_2020-__-846
input_file_w2_2020,517,input_file_ssa_2020-__-2404
input_file_w2_2020,5170,input_file_ssa_2020-__-846
input_file_w2_2020,5171,input_file_ssa_2020-__-2462
input_file_w2_2020,5172,input_file_ssa_2020-__-2058
input_file_w2_2020,5173,input_file_ssa_2020-__-2014
input_file_w2_2020,5174,input_file_ssa_2020-__-8458
input_file_w2_2020,5175,input_file_ssa_2020-__-8458
input_file_w2_2020,5176,input_file_ssa_2020-__-4700
input_file_w2_2020,5177,input_file_ssa_2020-__-6192
input_file_w2_2020,5178,input_file_w2_2020-__-5178
input_file_w2_2020,5179,input_file_ssa_2020-__-10672
input_file_w2_2020,518,input_file_w2_2020-__-518
input_file_w2_2020,5180,input_file_ssa_2020-__-10581
input_file_w2_2020,5181,input_file_ssa_2020-__-10581
input_file_w2_2020,5182,input_file_ssa_2020-__-5910
input_file_w2_2020,5183,input_file_ssa_2020-__-7224
input_file_w2_2020,5184,input_file_ssa_2020-__-11902
input_file_w2_2020,5185,input_file_ssa_2020-__-8137
input_file_w2_2020,5186,input_file_ssa_2020-__-1073
input_file_w2_2020,5187,input_file_ssa_2020-__-1073
input_file_w2_2020,5188,input_file_ssa_2020-__-1073
input_file_w2_2020,5189,input_file_ssa_2020-__-1073
input_file_w2_2020,519,input_file_ssa_2020-__-11572
input_file_w2_2020,5190,input_file_ssa_2020-__-1478
input_file_w2_2020,5191,input_file_ssa_2020-__-1478
input_file_w2_2020,5192,input_file_ssa_2020-__-8297
input_file_w2_2020,5193,input_file_ssa_2020-__-3217
input_file_w2_2020,5194,input_file_ssa_2020-__-1952
input_file_w2_2020,5195,input_file_ssa_2020-__-10165
input_file_w2_2020,5196,input_file_ssa_2020-__-10165
input_file_w2_2020,5197,input_file_ssa_2020-__-10956
input_file_w2_2020,5198,input_file_ssa_2020-__-10956
input_file_w2_2020,5199,input_file_ssa_2020-__-1231
input_file_w2_2020,52,input_file_ssa_2020-__-6249
input_file_w2_2020,520,input_file_ssa_2020-__-5348
input_file_w2_2020,5200,input_file_ssa_2020-__-7240
input_file_w2_2020,5201,input_file_ssa_2020-__-7240
input_file_w2_2020,5202,input_file_ssa_2020-__-1268
input_file_w2_2020,5203,input_file_ssa_2020-__-9347
input_file_w2_2020,5204,input_file_ssa_2020-__-6105
input_file_w2_2020,5205,input_file_w2_2020-__-5205
input_file_w2_2020,5206,input_file_ssa_2020-__-4160
input_file_w2_2020,5207,input_file_ssa_2020-__-10017
input_file_w2_2020,5208,input_file_ssa_2020-__-5456
input_file_w2_2020,5209,input_file_ssa_2020-__-8697
input_file_w2_2020,521,input_file_ssa_2020-__-1579
input_file_w2_2020,5210,input_file_ssa_2020-__-9345
input_file_w2_2020,5211,input_file_ssa_2020-__-9583
input_file_w2_2020,5212,input_file_ssa_2020-__-4905
input_file_w2_2020,5213,input_file_ssa_2020-__-4905
input_file_w2_2020,5214,input_file_ssa_2020-__-1924
input_file_w2_2020,5215,input_file_ssa_2020-__-6174
input_file_w2_2020,5216,input_file_ssa_2020-__-7760
input_file_w2_2020,5217,input_file_ssa_2020-__-7760
input_file_w2_2020,5218,input_file_ssa_2020-__-1625
input_file_w2_2020,5219,input_file_ssa_2020-__-2890
input_file_w2_2020,522,input_file_ssa_2020-__-11606
input_file_w2_2020,5220,input_file_ssa_2020-__-127
input_file_w2_2020,5221,input_file_ssa_2020-__-10113
input_file_w2_2020,5222,input_file_w2_2020-__-5222
input_file_w2_2020,5223,input_file_ssa_2020-__-8662
input_file_w2_2020,5224,input_file_ssa_2020-__-6261
input_file_w2_2020,5225,input_file_ssa_2020-__-1122
input_file_w2_2020,5226,input_file_ssa_2020-__-1212
input_file_w2_2020,5227,input_file_ssa_2020-__-1212
input_file_w2_2020,5228,input_file_ssa_2020-__-5622
input_file_w2_2020,5229,input_file_ssa_2020-__-1228
input_file_w2_2020,523,input_file_ssa_2020-__-11606
input_file_w2_2020,5230,input_file_ssa_2020-__-6355
input_file_w2_2020,5231,input_file_ssa_2020-__-2191
input_file_w2_2020,5232,input_file_ssa_2020-__-10261
input_file_w2_2020,5233,input_file_w2_2020-__-5233
input_file_w2_2020,5234,input_file_ssa_2020-__-171
input_file_w2_2020,5235,input_file_ssa_2020-__-171
input_file_w2_2020,5236,input_file_ssa_2020-__-171
input_file_w2_2020,5237,input_file_ssa_2020-__-171
input_file_w2_2020,5238,input_file_ssa_2020-__-9631
input_file_w2_2020,5239,input_file_ssa_2020-__-3867
input_file_w2_2020,524,input_file_ssa_2020-__-325
input_file_w2_2020,5240,input_file_ssa_2020-__-3867
input_file_w2_2020,5241,input_file_ssa_2020-__-11857
input_file_w2_2020,5242,input_file_ssa_2020-__-12027
input_file_w2_2020,5243,input_file_ssa_2020-__-4934
input_file_w2_2020,5244,input_file_ssa_2020-__-6163
input_file_w2_2020,5245,input_file_ssa_2020-__-6163
input_file_w2_2020,5246,input_file_ssa_2020-__-2235
input_file_w2_2020,5247,input_file_ssa_2020-__-2235
input_file_w2_2020,5248,input_file_ssa_2020-__-5962
input_file_w2_2020,5249,input_file_ssa_2020-__-162
input_file_w2_2020,525,input_file_w2_2020-__-525
input_file_w2_2020,5250,input_file_ssa_2020-__-253
input_file_w2_2020,5251,input_file_ssa_2020-__-253
input_file_w2_2020,5252,input_file_ssa_2020-__-2618
input_file_w2_2020,5253,input_file_ssa_2020-__-5226
input_file_w2_2020,5254,input_file_ssa_2020-__-5226
input_file_w2_2020,5255,input_file_ssa_2020-__-5282
input_file_w2_2020,5256,input_file_ssa_2020-__-1477
input_file_w2_2020,5257,input_file_ssa_2020-__-1383
input_file_w2_2020,5258,input_file_ssa_2020-__-8084
input_file_w2_2020,5259,input_file_ssa_2020-__-9297
input_file_w2_2020,526,input_file_w2_2020-__-526
input_file_w2_2020,5260,input_file_ssa_2020-__-4275
input_file_w2_2020,5261,input_file_ssa_2020-__-2614
input_file_w2_2020,5262,input_file_ssa_2020-__-3516
input_file_w2_2020,5263,input_file_ssa_2020-__-11458
input_file_w2_2020,5264,input_file_ssa_2020-__-7141
input_file_w2_2020,5265,input_file_ssa_2020-__-6460
input_file_w2_2020,5266,input_file_ssa_2020-__-6287
input_file_w2_2020,5267,input_file_ssa_2020-__-2239
input_file_w2_2020,5268,input_file_ssa_2020-__-1838
input_file_w2_2020,5269,input_file_ssa_2020-__-1838
input_file_w2_2020,527,input_file_ssa_2020-__-3820
input_file_w2_2020,5270,input_file_w2_2020-__-5270
input_file_w2_2020,5271,input_file_ssa_2020-__-8728
input_file_w2_2020,5272,input_file_ssa_2020-__-9426
input_file_w2_2020,5273,input_file_ssa_2020-__-9491
input_file_w2_2020,5274,input_file_ssa_2020-__-7744
input_file_w2_2020,5275,input_file_ssa_2020-__-2788
input_file_w2_2020,5276,input_file_ssa_2020-__-10589
input_file_w2_2020,5277,input_file_ssa_2020-__-7145
input_file_w2_2020,5278,input_file_ssa_2020-__-7859
input_file_w2_2020,5279,input_file_ssa_2020-__-3337
input_file_w2_2020,528,input_file_ssa_2020-__-8260
input_file_w2_2020,5280,input_file_ssa_2020-__-4883
input_file_w2_2020,5281,input_file_ssa_2020-__-4883
input_file_w2_2020,5282,input_file_ssa_2020-__-7908
input_file_w2_2020,5283,input_file_ssa_2020-__-1143
input_file_w2_2020,5284,input_file_ssa_2020-__-6514
input_file_w2_2020,5285,input_file_ssa_2020-__-6030
input_file_w2_2020,5286,input_file_w2_2020-__-5286
input_file_w2_2020,5287,input_file_ssa_2020-__-6223
input_file_w2_2020,5288,input_file_ssa_2020-__-6223
input_file_w2_2020,5289,input_file_ssa_2020-__-6164
input_file_w2_2020,529,input_file_ssa_2020-__-59
input_file_w2_2020,5290,input_file_ssa_2020-__-6164
input_file_w2_2020,5291,input_file_w2_2020-__-5291
input_file_w2_2020,5292,input_file_w2_2020-__-5292
input_file_w2_2020,5293,input_file_ssa_2020-__-3111
input_file_w2_2020,5294,input_file_w2_2020-__-5294
input_file_w2_2020,5295,input_file_ssa_2020-__-2942
input_file_w2_2020,5296,input_file_ssa_2020-__-1211
input_file_w2_2020,5297,input_file_ssa_2020-__-1456
input_file_w2_2020,5298,input_file_ssa_2020-__-1552
input_file_w2_2020,5299,input_file_ssa_2020-__-3973
input_file_w2_2020,53,input_file_ssa_2020-__-9334
input_file_w2_2020,530,input_file_ssa_2020-__-6666
input_file_w2_2020,5300,input_file_ssa_2020-__-3973
input_file_w2_2020,5301,input_file_ssa_2020-__-3973
input_file_w2_2020,5302,input_file_ssa_2020-__-4623
input_file_w2_2020,5303,input_file_ssa_2020-__-8262
input_file_w2_2020,5304,input_file_ssa_2020-__-8262
input_file_w2_2020,5305,input_file_ssa_2020-__-14585
input_file_w2_2020,5306,input_file_ssa_2020-__-14585
input_file_w2_2020,5307,input_file_ssa_2020-__-8027
input_file_w2_2020,5308,input_file_ssa_2020-__-5698
input_file_w2_2020,5309,input_file_ssa_2020-__-1485
input_file_w2_2020,531,input_file_ssa_2020-__-7196
input_file_w2_2020,5310,input_file_ssa_2020-__-1485
input_file_w2_2020,5311,input_file_ssa_2020-__-7885
input_file_w2_2020,5312,input_file_ssa_2020-__-7691
input_file_w2_2020,5313,input_file_ssa_2020-__-7691
input_file_w2_2020,5314,input_file_ssa_2020-__-10460
input_file_w2_2020,5315,input_file_ssa_2020-__-10460
input_file_w2_2020,5316,input_file_ssa_2020-__-8512
input_file_w2_2020,5317,input_file_ssa_2020-__-8512
input_file_w2_2020,5318,input_file_ssa_2020-__-9255
input_file_w2_2020,5319,input_file_ssa_2020-__-3475
input_file_w2_2020,532,input_file_ssa_2020-__-800
input_file_w2_2020,5320,input_file_ssa_2020-__-11744
input_file_w2_2020,5321,input_file_ssa_2020-__-11744
input_file_w2_2020,5322,input_file_ssa_2020-__-3117
input_file_w2_2020,5323,input_file_ssa_2020-__-6709
input_file_w2_2020,5324,input_file_ssa_2020-__-7863
input_file_w2_2020,5325,input_file_ssa_2020-__-7863
