Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,392,2217
input_file_w2,393,2226
input_file_w2,394,2235
input_file_w2,395,2245
input_file_w2,396,2254
input_file_w2,397,2262
input_file_w2,398,2262
input_file_w2,399,2278
input_file_w2,400,2289
input_file_w2,401,2297
input_file_w2,402,2297
input_file_w2,403,2310
input_file_w2,404,2310
input_file_w2,405,2330
input_file_w2,406,2330
input_file_w2,407,2345
input_file_w2,409,2360
input_file_w2,410,2367
input_file_w2,412,2383
input_file_w2,413,2392
input_file_w2,414,2392
input_file_w2,415,2392
input_file_w2,416,2414
input_file_w2,417,2422
input_file_w2,418,2429
input_file_w2,419,2436
input_file_w2,420,2445
input_file_w2,422,2462
input_file_w2,423,2469
input_file_w2,424,2469
input_file_w2,425,2484
input_file_w2,426,2484
input_file_w2,427,2495
input_file_w2,428,2502
input_file_w2,429,2509
input_file_w2,430,2517
input_file_w2,434,2542
input_file_w2,435,2551
input_file_w2,436,2558
input_file_w2,437,2567
input_file_w2,438,2574
input_file_w2,439,2574
input_file_w2,440,2593
input_file_w2,441,2601
input_file_w2,446,2640
input_file_w2,447,2646
input_file_w2,449,2646
input_file_w2,450,2666
input_file_w2,451,2675
input_file_w2,452,2675
input_file_w2,453,2690
input_file_w2,454,2690
input_file_w2,455,2690
input_file_w2,456,2712
input_file_w2,457,2712
input_file_w2,458,2728
input_file_w2,459,2728
input_file_w2,460,2744
input_file_w2,461,2750
input_file_w2,462,2757
input_file_w2,463,2766
input_file_w2,464,2766
input_file_w2,465,2778
input_file_w2,466,2778
input_file_w2,467,2791
input_file_w2,468,2798
input_file_w2,469,2798
input_file_w2,470,2798
input_file_w2,471,2798
input_file_w2,472,2830
input_file_w2,473,2830
input_file_w2,474,2844
input_file_w2,475,2844
input_file_w2,476,2859
input_file_w2,477,2867
input_file_w2,479,2881
input_file_w2,480,2888
input_file_w2,481,2896
input_file_w2,482,2905
input_file_w2,483,2914
input_file_w2,484,2922
input_file_w2,485,2922
input_file_w2,486,2936
input_file_w2,487,2936
input_file_w2,488,2951
input_file_w2,489,2961
input_file_w2,490,2961
input_file_w2,491,2975
input_file_w2,492,2982
input_file_w2,493,2990
input_file_w2,494,2990
input_file_w2,495,3003
input_file_w2,496,3003
input_file_w2,497,3017
input_file_w2,498,3027
input_file_w2,499,3037
input_file_w2,500,3037
input_file_w2,501,3055
input_file_w2,503,3068
input_file_w2,504,3074
input_file_w2,505,3074
input_file_w2,506,3088
input_file_w2,507,3088
input_file_w2,508,3101
input_file_w2,509,3110
input_file_w2,510,3119
input_file_w2,511,3126
input_file_w2,512,3126
input_file_w2,513,3138
input_file_w2,514,3149
input_file_w2,515,3158
input_file_w2,516,3165
input_file_w2,517,3174
input_file_w2,519,3187
input_file_w2,520,3196
input_file_w2,521,3205
input_file_w2,522,3214
input_file_w2,523,3214
input_file_w2,524,3229
input_file_w2,527,3254
input_file_w2,528,3264
input_file_w2,529,3272
input_file_w2,530,3280
input_file_w2,531,3287
input_file_w2,532,3294
input_file_w2,533,3302
input_file_w2,534,3309
input_file_w2,535,3315
input_file_w2,536,3323
input_file_w2,537,3323
input_file_w2,538,3337
input_file_w2,539,3337
input_file_w2,540,3354
input_file_w2,541,3362
input_file_w2,542,3371
input_file_w2,544,3388
input_file_w2,545,3395
input_file_w2,546,3402
input_file_w2,547,3402
input_file_w2,548,3419
input_file_w2,549,3419
input_file_w2,550,3430
input_file_w2,551,3439
input_file_w2,552,3447
input_file_w2,553,3453
input_file_w2,554,3462
input_file_w2,555,3468
input_file_w2,556,3475
input_file_w2,557,3483
input_file_w2,558,3483
input_file_w2,559,3483
input_file_w2,560,3506
input_file_w2,561,3506
input_file_w2,562,3520
input_file_w2,563,3526
input_file_w2,564,3533
input_file_w2,565,3540
input_file_w2,566,3540
input_file_w2,567,3557
input_file_w2,568,3566
input_file_w2,569,3576
input_file_w2,570,3586
input_file_w2,571,3591
input_file_w2,572,3598
input_file_w2,573,3598
input_file_w2,574,3614
input_file_w2,575,3620
input_file_w2,576,3628
input_file_w2,577,3636
input_file_w2,578,3643
input_file_w2,579,3650
input_file_w2,580,3660
input_file_w2,581,3660
input_file_w2,582,3675
input_file_w2,583,3683
input_file_w2,584,3693
input_file_w2,585,3693
input_file_w2,586,3706
input_file_w2,587,3713
input_file_w2,588,3722
input_file_w2,589,3728
input_file_w2,590,3738
input_file_w2,591,3747
input_file_w2,592,3754
input_file_w2,593,3754
input_file_w2,594,3770
input_file_w2,595,3777
input_file_w2,596,3786
input_file_w2,597,3793
input_file_w2,598,3800
input_file_w2,599,3800
input_file_w2,600,3800
input_file_w2,602,3829
input_file_w2,603,3834
input_file_w2,604,3842
input_file_w2,605,3851
input_file_w2,606,3851
input_file_w2,607,3866
input_file_w2,608,3871
input_file_w2,609,3880
input_file_w2,610,3889
input_file_w2,611,3893
input_file_w2,612,3901
input_file_w2,613,3911
input_file_w2,614,3922
input_file_w2,615,3930
input_file_w2,616,3940
input_file_w2,617,3947
input_file_w2,618,3955
input_file_w2,619,3962
input_file_w2,620,3970
input_file_w2,623,3991
input_file_w2,624,3991
input_file_w2,625,4006
input_file_w2,626,4013
input_file_w2,627,4022
input_file_w2,628,4031
input_file_w2,629,4040
input_file_w2,630,4040
input_file_w2,631,4057
input_file_w2,632,4068
input_file_w2,633,4068
input_file_w2,634,4082
input_file_w2,635,4082
input_file_w2,636,4096
input_file_w2,637,4096
input_file_w2,642,4139
input_file_w2,643,4145
input_file_w2,644,4153
input_file_w2,645,4153
input_file_w2,646,4153
input_file_w2,647,4172
input_file_w2,648,4172
input_file_w2,649,4187
input_file_w2,653,4212
input_file_w2,654,4219
input_file_w2,655,4219
input_file_w2,656,4235
input_file_w2,657,4235
input_file_w2,658,4249
input_file_w2,659,4257
input_file_w2,660,4266
input_file_w2,661,4276
input_file_w2,662,4281
input_file_w2,663,4288
input_file_w2,664,4288
input_file_w2,665,4301
input_file_w2,666,4306
input_file_w2,667,4306
input_file_w2,668,4318
input_file_w2,669,4326
input_file_w2,670,4326
input_file_w2,671,4344
input_file_w2,672,4351
input_file_w2,673,4351
input_file_w2,674,4366
input_file_w2,675,4366
input_file_w2,676,4381
input_file_w2,677,4389
input_file_w2,678,4394
input_file_w2,679,4394
input_file_w2,680,4394
input_file_w2,681,4417
input_file_w2,682,4424
input_file_w2,683,4424
input_file_w2,684,4424
input_file_w2,685,4424
input_file_w2,686,4449
input_file_w2,687,4449
input_file_w2,688,4460
input_file_w2,689,4468
input_file_w2,690,4479
input_file_w2,691,4479
input_file_w2,692,4494
input_file_w2,693,4504
input_file_w2,694,4504
input_file_w2,695,4514
input_file_w2,696,4514
input_file_w2,697,4524
input_file_w2,698,4524
input_file_w2,699,4541
input_file_w2,700,4541
input_file_w2,701,4558
input_file_w2,702,4558
input_file_w2,703,4574
input_file_w2,704,4581
input_file_w2,706,4597
input_file_w2,707,4605
input_file_w2,708,4611
input_file_w2,709,4619
input_file_w2,710,4629
input_file_w2,711,4629
input_file_w2,712,4641
input_file_w2,713,4649
input_file_w2,714,4649
input_file_w2,715,4663
input_file_w2,716,4672
input_file_w2,717,4678
input_file_w2,718,4689
input_file_w2,719,4697
input_file_w2,720,4697
input_file_w2,721,4697
input_file_w2,722,4720
input_file_w2,723,4720
input_file_w2,724,4720
input_file_w2,725,4720
input_file_w2,726,4750
input_file_w2,727,4750
input_file_w2,728,4767
input_file_w2,729,4775
input_file_w2,730,4784
input_file_w2,731,4784
input_file_w2,732,4798
input_file_w2,733,4798
input_file_w2,734,4811
input_file_w2,735,4817
input_file_w2,736,4824
input_file_w2,737,4824
input_file_w2,738,4838
input_file_w2,739,4838
input_file_w2,740,4853
input_file_w2,741,4862
input_file_w2,742,4872
input_file_w2,743,4879
input_file_w2,744,4879
input_file_w2,745,4895
input_file_w2,746,4895
input_file_w2,747,4911
input_file_w2,748,4915
input_file_w2,749,4915
input_file_w2,750,4930
input_file_w2,751,4930
input_file_w2,753,4954
input_file_w2,754,4954
input_file_w2,755,4967
input_file_w2,756,4972
input_file_w2,757,4981
input_file_w2,758,4986
input_file_w2,759,4993
input_file_w2,760,5003
input_file_w2,761,5003
input_file_w2,762,5018
input_file_w2,763,5027
input_file_w2,764,5036
input_file_w2,765,5036
input_file_w2,766,5036
input_file_w2,767,5057
input_file_w2,768,5065
input_file_w2,769,5065
input_file_w2,770,5077
input_file_w2,771,5086
input_file_w2,772,5095
input_file_w2,773,5103
input_file_w2,774,5111
input_file_w2,775,5118
input_file_w2,776,5118
input_file_w2,777,5134
input_file_w2,780,5151
input_file_w2,781,5151
input_file_w2,782,5164
input_file_w2,783,5164
input_file_w2,784,5178
input_file_w2,785,5184
input_file_w2,786,5191
input_file_w2,787,5198
input_file_w2,788,5203
input_file_w2,789,5210
input_file_w2,790,5218
input_file_w2,791,5218
input_file_w2,792,5234
input_file_w2,793,5234
input_file_w2,794,5249
input_file_w2,795,5256
input_file_w2,797,5270
input_file_w2,798,5275
input_file_w2,799,5285
input_file_w2,800,5295
input_file_w2,801,5302
input_file_w2,802,5302
input_file_w2,803,5316
input_file_w2,804,5316
input_file_w2,805,5334
input_file_w2,806,5334
input_file_w2,807,5334
input_file_w2,808,5355
input_file_w2,809,5355
input_file_w2,810,5369
input_file_w2,811,5375
input_file_w2,812,5375
input_file_w2,813,5387
input_file_w2,814,5387
input_file_w2,815,5402
input_file_w2,816,5408
input_file_w2,817,5408
input_file_w2,818,5420
input_file_w2,819,5420
input_file_w2,820,5436
input_file_w2,821,5445
input_file_w2,822,5453
input_file_w2,823,5460
input_file_w2,824,5468
input_file_w2,825,5475
input_file_w2,826,5484
input_file_w2,827,5492
input_file_w2,828,5499
input_file_w2,829,5505
input_file_w2,830,5513
input_file_w2,831,5522
input_file_w2,832,5530
input_file_w2,833,5530
input_file_w2,834,5543
input_file_w2,835,5552
input_file_w2,836,5558
input_file_w2,837,5558
input_file_w2,838,5573
input_file_w2,839,5578
input_file_w2,840,5586
input_file_w2,841,5586
input_file_w2,842,5602
input_file_w2,843,5609
input_file_w2,844,5609
input_file_w2,845,5621
input_file_w2,846,5630
input_file_w2,847,5630
input_file_w2,848,5645
input_file_w2,849,5651
input_file_w2,850,5651
input_file_w2,851,5664
input_file_w2,852,5672
input_file_w2,853,5672
input_file_w2,856,5703
input_file_w2,857,5703
input_file_w2,858,5703
input_file_w2,859,5726
input_file_w2,861,5742
input_file_w2,862,5742
input_file_w2,863,5759
input_file_w2,865,5775
input_file_w2,866,5784
input_file_w2,867,5792
input_file_w2,868,5792
input_file_w2,869,5792
input_file_w2,870,5792
input_file_w2,871,5819
input_file_w2,872,5825
input_file_w2,874,5843
input_file_w2,875,5848
input_file_w2,876,5856
input_file_w2,878,5871
input_file_w2,879,5878
input_file_w2,880,5887
input_file_w2,881,5895
input_file_w2,882,5895
input_file_w2,885,5923
input_file_w2,886,5923
input_file_w2,887,5940
input_file_w2,888,5947
input_file_w2,889,5955
input_file_w2,890,5955
input_file_w2,891,5965
input_file_w2,892,5972
input_file_w2,893,5979
input_file_w2,894,5989
input_file_w2,895,5989
input_file_w2,896,6001
input_file_w2,897,6001
input_file_w2,899,6027
input_file_w2,900,6027
input_file_w2,901,6027
input_file_w2,902,6048
input_file_w2,903,6048
input_file_w2,904,6064
input_file_w2,905,6064
input_file_w2,906,6078
input_file_w2,907,6078
input_file_w2,908,6093
input_file_w2,909,6103
input_file_w2,910,6107
input_file_w2,911,6117
input_file_w2,912,6123
input_file_w2,913,6123
input_file_w2,914,6140
input_file_w2,915,6148
input_file_w2,916,6148
input_file_w2,917,6161
input_file_w2,920,6187
input_file_w2,921,6195
input_file_w2,922,6195
input_file_w2,923,6195
input_file_w2,924,6219
input_file_w2,925,6228
input_file_w2,926,6236
input_file_w2,927,6243
input_file_w2,928,6252
input_file_w2,929,6252
input_file_w2,930,6265
input_file_w2,931,6273
input_file_w2,932,6273
input_file_w2,933,6288
input_file_w2,934,6292
input_file_w2,935,6292
input_file_w2,936,6308
input_file_w2,937,6314
input_file_w2,938,6321
input_file_w2,939,6328
input_file_w2,940,6335
input_file_w2,941,6335
input_file_w2,942,6335
input_file_w2,943,6355
input_file_w2,944,6363
input_file_w2,945,6363
input_file_w2,946,6379
input_file_w2,947,6388
input_file_w2,948,6399
input_file_w2,950,6414
input_file_w2,951,6414
input_file_w2,952,6428
input_file_w2,953,6428
input_file_w2,954,6446
input_file_w2,955,6454
input_file_w2,956,6454
input_file_w2,957,6454
input_file_w2,958,6474
input_file_w2,959,6483
input_file_w2,960,6483
input_file_w2,961,6496
input_file_w2,962,6496
input_file_w2,963,6508
input_file_w2,965,6522
input_file_w2,966,6531
input_file_w2,967,6531
input_file_w2,970,6558
input_file_w2,971,6558
input_file_w2,972,6568
input_file_w2,973,6576
input_file_w2,974,6583
input_file_w2,975,6583
input_file_w2,976,6600
input_file_w2,977,6607
input_file_w2,978,6613
input_file_w2,979,6621
input_file_w2,980,6621
input_file_w2,981,6636
input_file_w2,982,6642
input_file_w2,983,6642
input_file_w2,984,6654
input_file_w2,985,6661
input_file_w2,987,6671
input_file_w2,988,6677
input_file_w2,989,6677
input_file_w2,990,6688
input_file_w2,991,6691
input_file_w2,992,6691
input_file_w2,993,6692
input_file_w2,994,6692
input_file_w2,995,6692
input_file_w2,997,6693
input_file_w2,998,6694
input_file_w2,999,6694
input_file_w2,1000,4
input_file_w2,1001,5
input_file_w2,1002,6
input_file_w2,1003,7
input_file_w2,1004,7
input_file_w2,1005,8
input_file_w2,1006,9
input_file_w2,1007,10
input_file_w2,1008,11
input_file_w2,1009,12
input_file_w2,1010,14
input_file_w2,1011,15
input_file_w2,1012,16
input_file_w2,1013,16
input_file_w2,1014,17
input_file_w2,1015,17
input_file_w2,1016,18
input_file_w2,1017,19
input_file_w2,1018,20
input_file_w2,1019,21
input_file_w2,1020,23
input_file_w2,1021,24
input_file_w2,1022,25
input_file_w2,1023,26
input_file_w2,1024,27
input_file_w2,1025,28
input_file_w2,1026,28
input_file_w2,1027,29
input_file_w2,1028,30
input_file_w2,1029,30
input_file_w2,1030,32
input_file_w2,1031,32
input_file_w2,1035,33
input_file_w2,1036,34
input_file_w2,1037,34
input_file_w2,1039,35
input_file_w2,1040,35
input_file_w2,1041,37
input_file_w2,1042,37
input_file_w2,1043,38
input_file_w2,1044,39
input_file_w2,1046,40
input_file_w2,1047,41
input_file_w2,1050,43
input_file_w2,1051,44
input_file_w2,1052,45
input_file_w2,1053,45
input_file_w2,1056,46
input_file_w2,1057,47
input_file_w2,1058,48
input_file_w2,1059,48
input_file_w2,1060,50
input_file_w2,1064,51
input_file_w2,1065,52
input_file_w2,1066,52
input_file_w2,1067,53
input_file_w2,1068,53
input_file_w2,1069,54
input_file_w2,1070,56
input_file_w2,1071,56
input_file_w2,1072,57
input_file_w2,1073,58
input_file_w2,1074,59
input_file_w2,1075,60
input_file_w2,1076,61
input_file_w2,1077,62
input_file_w2,1078,63
input_file_w2,1080,64
input_file_w2,1081,65
input_file_w2,1082,66
input_file_w2,1083,67
input_file_w2,1084,67
input_file_w2,1085,68
input_file_w2,1086,69
input_file_w2,1087,70
input_file_w2,1088,70
input_file_w2,1090,72
input_file_w2,1092,73
input_file_w2,1093,73
input_file_w2,1094,74
input_file_w2,1095,75
input_file_w2,1096,76
input_file_w2,1097,76
input_file_w2,1098,77
input_file_w2,1099,77
input_file_w2,1100,80
input_file_w2,1101,81
input_file_w2,1102,82
input_file_w2,1103,82
input_file_w2,1104,83
input_file_w2,1105,84
input_file_w2,1106,85
input_file_w2,1107,86
input_file_w2,1108,87
input_file_w2,1109,88
input_file_w2,1110,89
input_file_w2,1111,90
input_file_w2,1112,91
input_file_w2,1113,92
input_file_w2,1114,93
input_file_w2,1115,94
input_file_w2,1116,95
input_file_w2,1117,96
input_file_w2,1118,96
input_file_w2,1119,97
input_file_w2,1120,99
input_file_w2,1121,100
input_file_w2,1122,100
input_file_w2,1123,101
input_file_w2,1124,101
input_file_w2,1125,102
input_file_w2,1126,102
input_file_w2,1127,103
input_file_w2,1128,104
input_file_w2,1129,105
input_file_w2,1130,107
input_file_w2,1131,108
input_file_w2,1132,109
input_file_w2,1134,110
input_file_w2,1135,111
input_file_w2,1136,111
input_file_w2,1137,112
input_file_w2,1138,112
input_file_w2,1139,113
input_file_w2,1140,114
input_file_w2,1142,115
input_file_w2,1143,116
input_file_w2,1144,117
input_file_w2,1145,118
input_file_w2,1146,119
input_file_w2,1147,120
input_file_w2,1148,121
input_file_w2,1149,121
input_file_w2,1150,122
input_file_w2,1151,122
input_file_w2,1152,123
input_file_w2,1153,123
input_file_w2,1154,124
input_file_w2,1155,124
input_file_w2,1156,125
input_file_w2,1157,126
input_file_w2,1158,127
input_file_w2,1159,128
input_file_w2,1160,129
input_file_w2,1161,130
input_file_w2,1162,131
input_file_w2,1163,131
input_file_w2,1164,132
input_file_w2,1165,132
input_file_w2,1166,133
input_file_w2,1167,134
input_file_w2,1168,134
input_file_w2,1169,135
input_file_w2,1170,136
input_file_w2,1171,137
input_file_w2,1172,138
input_file_w2,1173,138
input_file_w2,1174,139
input_file_w2,1175,140
input_file_w2,1177,141
input_file_w2,1178,141
input_file_w2,1179,142
input_file_w2,1180,142
input_file_w2,1181,144
input_file_w2,1182,145
input_file_w2,1183,146
input_file_w2,1184,147
input_file_w2,1185,147
input_file_w2,1186,148
input_file_w2,1187,149
input_file_w2,1188,149
input_file_w2,1189,149
input_file_w2,1190,151
input_file_w2,1191,152
input_file_w2,1192,153
input_file_w2,1193,154
input_file_w2,1194,155
input_file_w2,1195,155
input_file_w2,1196,156
input_file_w2,1197,156
input_file_w2,1198,157
input_file_w2,1199,158
input_file_w2,1200,158
input_file_w2,1201,159
input_file_w2,1202,160
input_file_w2,1203,161
input_file_w2,1204,162
input_file_w2,1205,163
input_file_w2,1206,164
input_file_w2,1207,165
input_file_w2,1208,165
input_file_w2,1209,166
input_file_w2,1210,168
input_file_w2,1211,169
input_file_w2,1213,170
input_file_w2,1214,170
input_file_w2,1215,171
input_file_w2,1216,172
input_file_w2,1217,172
input_file_w2,1218,173
input_file_w2,1219,173
input_file_w2,1220,175
input_file_w2,1222,176
input_file_w2,1223,177
input_file_w2,1224,177
input_file_w2,1225,178
input_file_w2,1226,179
input_file_w2,1227,180
input_file_w2,1228,180
input_file_w2,1229,181
input_file_w2,1231,183
input_file_w2,1232,183
input_file_w2,1233,183
input_file_w2,1234,184
input_file_w2,1235,184
input_file_w2,1236,185
input_file_w2,1237,185
input_file_w2,1239,186
input_file_w2,1240,188
input_file_w2,1241,189
input_file_w2,1242,189
input_file_w2,1243,190
input_file_w2,1244,190
input_file_w2,1245,191
input_file_w2,1246,192
input_file_w2,1247,193
input_file_w2,1248,194
input_file_w2,1249,195
input_file_w2,1250,195
input_file_w2,1251,197
input_file_w2,1252,198
input_file_w2,1253,199
input_file_w2,1256,200
input_file_w2,1257,201
input_file_w2,1258,202
input_file_w2,1259,203
input_file_w2,1260,204
input_file_w2,1261,205
input_file_w2,1262,206
input_file_w2,1263,207
input_file_w2,1264,207
input_file_w2,1265,208
input_file_w2,1266,209
input_file_w2,1267,210
input_file_w2,1268,210
input_file_w2,1269,211
input_file_w2,1270,212
input_file_w2,1271,213
input_file_w2,1272,214
input_file_w2,1273,214
input_file_w2,1274,215
input_file_w2,1275,215
input_file_w2,1276,216
input_file_w2,1277,217
input_file_w2,1278,218
input_file_w2,1279,218
input_file_w2,1280,220
input_file_w2,1281,221
input_file_w2,1282,221
input_file_w2,1283,222
input_file_w2,1284,223
input_file_w2,1285,224
input_file_w2,1287,225
input_file_w2,1288,226
input_file_w2,1289,227
input_file_w2,1290,228
input_file_w2,1291,229
input_file_w2,1292,230
input_file_w2,1293,230
input_file_w2,1295,231
input_file_w2,1296,231
input_file_w2,1297,232
input_file_w2,1298,233
input_file_w2,1299,234
input_file_w2,1301,237
input_file_w2,1302,237
input_file_w2,1303,238
input_file_w2,1304,239
input_file_w2,1305,240
input_file_w2,1306,241
input_file_w2,1307,242
input_file_w2,1308,243
input_file_w2,1309,243
input_file_w2,1310,245
input_file_w2,1311,246
input_file_w2,1312,247
input_file_w2,1313,248
input_file_w2,1314,248
input_file_w2,1315,248
input_file_w2,1316,249
input_file_w2,1317,249
input_file_w2,1318,250
input_file_w2,1319,251
input_file_w2,1320,252
input_file_w2,1321,253
input_file_w2,1322,254
input_file_w2,1323,255
input_file_w2,1324,256
input_file_w2,1325,257
input_file_w2,1326,258
input_file_w2,1327,258
input_file_w2,1328,258
input_file_w2,1329,259
input_file_w2,1330,259
input_file_w2,1331,260
input_file_w2,1332,261
input_file_w2,1333,261
input_file_w2,1334,262
input_file_w2,1335,263
input_file_w2,1336,263
input_file_w2,1337,264
input_file_w2,1338,264
input_file_w2,1339,265
input_file_w2,1340,266
input_file_w2,1341,267
input_file_w2,1342,268
input_file_w2,1343,268
input_file_w2,1344,269
input_file_w2,1346,270
input_file_w2,1349,271
input_file_w2,1350,272
input_file_w2,1351,273
input_file_w2,1352,274
input_file_w2,1353,274
input_file_w2,1354,275
input_file_w2,1355,275
input_file_w2,1356,276
input_file_w2,1357,277
input_file_w2,1358,278
input_file_w2,1359,279
input_file_w2,1360,281
input_file_w2,1361,281
input_file_w2,1362,282
input_file_w2,1363,283
input_file_w2,1364,284
input_file_w2,1365,284
input_file_w2,1366,285
input_file_w2,1367,285
input_file_w2,1368,286
input_file_w2,1369,286
input_file_w2,1370,287
input_file_w2,1371,288
input_file_w2,1372,288
input_file_w2,1373,289
input_file_w2,1374,290
input_file_w2,1375,291
input_file_w2,1376,292
input_file_w2,1377,292
input_file_w2,1378,293
input_file_w2,1379,294
input_file_w2,1380,296
input_file_w2,1381,297
input_file_w2,1382,298
input_file_w2,1383,299
input_file_w2,1384,300
input_file_w2,1385,301
input_file_w2,1386,302
input_file_w2,1387,303
input_file_w2,1389,304
input_file_w2,1390,305
input_file_w2,1391,305
input_file_w2,1392,306
input_file_w2,1393,307
input_file_w2,1394,307
input_file_w2,1395,308
input_file_w2,1396,309
input_file_w2,1397,309
input_file_w2,1398,309
input_file_w2,1399,310
input_file_w2,1400,312
input_file_w2,1401,312
input_file_w2,1402,313
input_file_w2,1403,314
input_file_w2,1404,315
input_file_w2,1405,316
input_file_w2,1406,317
input_file_w2,1407,318
input_file_w2,1408,319
input_file_w2,1409,320
input_file_w2,1410,320
input_file_w2,1411,322
input_file_w2,1412,323
input_file_w2,1413,324
input_file_w2,1414,324
input_file_w2,1415,324
input_file_w2,1416,325
input_file_w2,1417,326
input_file_w2,1418,327
input_file_w2,1419,328
input_file_w2,1420,329
input_file_w2,1422,330
input_file_w2,1423,331
input_file_w2,1424,331
input_file_w2,1425,332
input_file_w2,1426,333
input_file_w2,1427,334
input_file_w2,1428,335
input_file_w2,1429,336
input_file_w2,1430,338
input_file_w2,1431,339
input_file_w2,1432,340
input_file_w2,1433,340
input_file_w2,1434,341
input_file_w2,1435,342
input_file_w2,1436,343
input_file_w2,1437,343
input_file_w2,1438,344
input_file_w2,1439,345
input_file_w2,1440,347
input_file_w2,1441,348
input_file_w2,1442,349
input_file_w2,1443,349
input_file_w2,1444,350
input_file_w2,1445,350
input_file_w2,1446,350
input_file_w2,1447,351
input_file_w2,1448,352
input_file_w2,1449,353
input_file_w2,1450,353
input_file_w2,1451,355
input_file_w2,1452,355
input_file_w2,1453,356
input_file_w2,1454,357
input_file_w2,1455,357
input_file_w2,1456,358
input_file_w2,1457,358
input_file_w2,1458,358
input_file_w2,1459,359
input_file_w2,1460,359
input_file_w2,1461,360
input_file_w2,1462,361
input_file_w2,1463,361
input_file_w2,1464,362
input_file_w2,1465,363
input_file_w2,1466,364
input_file_w2,1467,365
input_file_w2,1468,366
input_file_w2,1469,366
input_file_w2,1470,368
input_file_w2,1471,369
input_file_w2,1472,370
input_file_w2,1474,371
input_file_w2,1475,372
input_file_w2,1476,373
input_file_w2,1477,374
input_file_w2,1478,375
input_file_w2,1479,376
input_file_w2,1480,378
input_file_w2,1482,379
input_file_w2,1483,380
input_file_w2,1484,381
input_file_w2,1485,381
input_file_w2,1486,381
input_file_w2,1487,381
input_file_w2,1488,382
input_file_w2,1489,382
input_file_w2,1490,383
input_file_w2,1491,384
input_file_w2,1492,384
input_file_w2,1493,385
input_file_w2,1494,386
input_file_w2,1495,387
input_file_w2,1496,388
input_file_w2,1497,389
input_file_w2,1498,390
input_file_w2,1499,391
input_file_w2,1500,393
input_file_w2,1501,393
input_file_w2,1503,394
input_file_w2,1504,394
input_file_w2,1505,395
input_file_w2,1506,395
input_file_w2,1507,396
input_file_w2,1510,398
input_file_w2,1511,398
input_file_w2,1513,399
input_file_w2,1514,400
input_file_w2,1515,400
input_file_w2,1516,401
input_file_w2,1517,402
input_file_w2,1518,402
input_file_w2,1519,403
input_file_w2,1520,404
input_file_w2,1521,405
input_file_w2,1522,405
input_file_w2,1523,406
input_file_w2,1524,406
input_file_w2,1525,407
input_file_w2,1526,408
input_file_w2,1527,409
input_file_w2,1528,410
input_file_w2,1529,411
input_file_w2,1530,413
input_file_w2,1531,414
input_file_w2,1532,415
input_file_w2,1534,416
input_file_w2,1535,417
input_file_w2,1536,418
input_file_w2,1537,419
input_file_w2,1538,419
input_file_w2,1539,420
input_file_w2,1540,420
input_file_w2,1541,421
input_file_w2,1542,421
input_file_w2,1543,422
input_file_w2,1544,423
input_file_w2,1545,424
input_file_w2,1550,426
input_file_w2,1551,427
input_file_w2,1552,427
input_file_w2,1553,428
input_file_w2,1554,429
input_file_w2,1555,430
input_file_w2,1556,430
input_file_w2,1557,431
input_file_w2,1558,432
input_file_w2,1559,433
input_file_w2,1560,434
input_file_w2,1561,435
input_file_w2,1562,435
input_file_w2,1563,436
input_file_w2,1564,437
input_file_w2,1565,438
input_file_w2,1566,439
input_file_w2,1567,440
input_file_w2,1568,440
input_file_w2,1569,441
input_file_w2,1570,443
input_file_w2,1571,444
input_file_w2,1573,445
input_file_w2,1574,446
input_file_w2,1575,447
input_file_w2,1576,448
input_file_w2,1577,448
input_file_w2,1578,449
input_file_w2,1580,450
input_file_w2,1581,451
input_file_w2,1582,451
input_file_w2,1583,452
input_file_w2,1584,453
input_file_w2,1585,454
input_file_w2,1586,455
input_file_w2,1587,455
input_file_w2,1588,456
input_file_w2,1589,457
input_file_w2,1590,457
input_file_w2,1592,459
input_file_w2,1593,459
input_file_w2,1594,460
input_file_w2,1595,460
input_file_w2,1597,461
input_file_w2,1598,462
input_file_w2,1599,463
input_file_w2,1600,466
input_file_w2,1601,466
input_file_w2,1602,467
input_file_w2,1603,468
input_file_w2,1604,469
input_file_w2,1605,470
input_file_w2,1606,470
input_file_w2,1607,471
input_file_w2,1608,471
input_file_w2,1609,472
input_file_w2,1610,472
input_file_w2,1611,474
input_file_w2,1612,474
input_file_w2,1613,475
input_file_w2,1614,476
input_file_w2,1615,477
input_file_w2,1616,477
input_file_w2,1620,479
input_file_w2,1621,479
input_file_w2,1622,479
input_file_w2,1623,480
input_file_w2,1624,480
input_file_w2,1625,480
input_file_w2,1626,481
input_file_w2,1627,482
input_file_w2,1628,483
input_file_w2,1629,484
input_file_w2,1630,485
input_file_w2,1632,486
input_file_w2,1633,486
input_file_w2,1634,487
input_file_w2,1635,488
input_file_w2,1636,489
input_file_w2,1637,490
input_file_w2,1638,491
input_file_w2,1639,492
input_file_w2,1640,492
input_file_w2,1641,494
input_file_w2,1642,495
input_file_w2,1643,496
input_file_w2,1644,497
input_file_w2,1645,498
input_file_w2,1646,498
input_file_w2,1647,499
input_file_w2,1648,500
input_file_w2,1649,501
input_file_w2,1650,502
input_file_w2,1651,503
input_file_w2,1652,503
input_file_w2,1653,504
input_file_w2,1654,505
input_file_w2,1655,505
