Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,1026,1557
input_file_w2,1027,1668
input_file_w2,1028,1779
input_file_w2,1029,1779
input_file_w2,1030,1890
input_file_w2,1031,1890
input_file_w2,1035,2001
input_file_w2,1036,2112
input_file_w2,1037,2112
input_file_w2,1039,2224
input_file_w2,1040,2224
input_file_w2,1041,2446
input_file_w2,1042,2446
input_file_w2,1043,2557
input_file_w2,1044,6310
input_file_w2,1046,2668
input_file_w2,1047,2779
input_file_w2,1050,3001
input_file_w2,1051,3112
input_file_w2,1052,3223
input_file_w2,1053,3223
input_file_w2,1055,6389
input_file_w2,1056,3335
input_file_w2,1057,3446
input_file_w2,1058,3557
input_file_w2,1059,3557
input_file_w2,1060,3779
input_file_w2,1064,3890
input_file_w2,1065,4001
input_file_w2,1066,4001
input_file_w2,1067,4112
input_file_w2,1068,4112
input_file_w2,1069,4223
input_file_w2,1070,4446
input_file_w2,1071,4446
input_file_w2,1072,4557
input_file_w2,1073,4668
input_file_w2,1074,4779
input_file_w2,1075,4890
input_file_w2,1076,5001
input_file_w2,1077,5112
input_file_w2,1078,5223
input_file_w2,1080,5334
input_file_w2,1081,5445
input_file_w2,1082,5462
input_file_w2,1083,5473
input_file_w2,1084,5473
input_file_w2,1085,5484
input_file_w2,1086,6539
input_file_w2,1087,5495
input_file_w2,1088,5495
input_file_w2,1089,5495
input_file_w2,1090,5905
input_file_w2,1092,5517
input_file_w2,1093,5517
input_file_w2,1094,5528
input_file_w2,1095,5539
input_file_w2,1096,5550
input_file_w2,1097,5550
input_file_w2,1098,5561
input_file_w2,1099,5561
input_file_w2,1100,5595
input_file_w2,1101,5606
input_file_w2,1102,5617
input_file_w2,1103,5617
input_file_w2,1104,5628
input_file_w2,1105,5639
input_file_w2,1106,5650
input_file_w2,1107,5661
input_file_w2,1108,5985
input_file_w2,1109,5672
input_file_w2,1110,5684
input_file_w2,1111,5695
input_file_w2,1112,5706
input_file_w2,1113,5717
input_file_w2,1114,5728
input_file_w2,1115,5739
input_file_w2,1116,6018
input_file_w2,1117,5750
input_file_w2,1118,5750
input_file_w2,1119,5761
input_file_w2,1120,5783
input_file_w2,1121,5795
input_file_w2,1122,5795
input_file_w2,1123,5806
input_file_w2,1124,5806
input_file_w2,1125,5817
input_file_w2,1126,5817
input_file_w2,1127,5828
input_file_w2,1128,5839
input_file_w2,1129,5850
input_file_w2,1130,5861
input_file_w2,1131,5872
input_file_w2,1132,5883
input_file_w2,1134,5894
input_file_w2,1135,6026
input_file_w2,1136,6026
input_file_w2,1137,3
input_file_w2,1138,3
input_file_w2,1139,14
input_file_w2,1140,36
input_file_w2,1142,47
input_file_w2,1143,58
input_file_w2,1144,69
input_file_w2,1145,80
input_file_w2,1146,91
input_file_w2,1147,102
input_file_w2,1148,114
input_file_w2,1149,114
input_file_w2,1150,6043
input_file_w2,1151,6043
input_file_w2,1152,125
input_file_w2,1153,125
input_file_w2,1154,136
input_file_w2,1155,136
input_file_w2,1156,147
input_file_w2,1157,158
input_file_w2,1158,169
input_file_w2,1159,180
input_file_w2,1160,191
input_file_w2,1161,202
input_file_w2,1162,213
input_file_w2,1163,213
input_file_w2,1164,225
input_file_w2,1165,225
input_file_w2,1166,236
input_file_w2,1167,247
input_file_w2,1168,247
input_file_w2,1169,258
input_file_w2,1170,269
input_file_w2,1171,6069
input_file_w2,1172,280
input_file_w2,1173,280
input_file_w2,1174,6078
input_file_w2,1175,291
input_file_w2,1177,302
input_file_w2,1178,302
input_file_w2,1179,313
input_file_w2,1180,313
input_file_w2,1181,336
input_file_w2,1182,347
input_file_w2,1183,358
input_file_w2,1184,6088
input_file_w2,1185,6088
input_file_w2,1186,369
input_file_w2,1187,380
input_file_w2,1188,380
input_file_w2,1189,380
input_file_w2,1190,402
input_file_w2,1191,413
input_file_w2,1192,424
input_file_w2,1193,435
input_file_w2,1194,447
input_file_w2,1195,447
input_file_w2,1196,6096
input_file_w2,1197,6096
input_file_w2,1198,458
input_file_w2,1199,469
input_file_w2,1200,469
input_file_w2,1201,480
input_file_w2,1202,491
input_file_w2,1203,502
input_file_w2,1204,6107
input_file_w2,1205,513
input_file_w2,1206,524
input_file_w2,1207,535
input_file_w2,1208,535
input_file_w2,1209,546
input_file_w2,1210,569
input_file_w2,1211,580
input_file_w2,1213,591
input_file_w2,1214,591
input_file_w2,1215,602
input_file_w2,1216,613
input_file_w2,1217,613
input_file_w2,1218,624
input_file_w2,1219,624
input_file_w2,1220,646
input_file_w2,1222,6127
input_file_w2,1223,657
input_file_w2,1224,657
input_file_w2,1225,669
input_file_w2,1226,680
input_file_w2,1227,691
input_file_w2,1228,691
input_file_w2,1229,6131
input_file_w2,1231,702
input_file_w2,1232,702
input_file_w2,1233,702
input_file_w2,1234,713
input_file_w2,1235,713
input_file_w2,1236,724
input_file_w2,1237,724
input_file_w2,1239,6150
input_file_w2,1240,735
input_file_w2,1241,746
input_file_w2,1242,746
input_file_w2,1243,757
input_file_w2,1244,757
input_file_w2,1245,6167
input_file_w2,1246,768
input_file_w2,1247,780
input_file_w2,1248,6178
input_file_w2,1249,791
input_file_w2,1250,791
input_file_w2,1251,813
input_file_w2,1252,824
input_file_w2,1253,835
input_file_w2,1256,846
input_file_w2,1257,6184
input_file_w2,1258,857
input_file_w2,1259,868
input_file_w2,1260,879
input_file_w2,1262,891
input_file_w2,1263,902
input_file_w2,1264,902
input_file_w2,1265,6201
input_file_w2,1266,913
input_file_w2,1267,924
input_file_w2,1268,924
input_file_w2,1269,935
input_file_w2,1270,946
input_file_w2,1271,957
input_file_w2,1272,968
input_file_w2,1273,968
input_file_w2,1274,979
input_file_w2,1275,979
input_file_w2,1276,990
input_file_w2,1277,1002
input_file_w2,1278,1013
input_file_w2,1279,1013
input_file_w2,1280,1035
input_file_w2,1281,1046
input_file_w2,1282,1046
input_file_w2,1283,1057
input_file_w2,1284,1068
input_file_w2,1285,1079
input_file_w2,1287,1090
input_file_w2,1288,1101
input_file_w2,1289,1114
input_file_w2,1290,1125
input_file_w2,1291,1136
input_file_w2,1292,1147
input_file_w2,1293,1147
input_file_w2,1294,6208
input_file_w2,1295,1158
input_file_w2,1296,1158
input_file_w2,1297,1169
input_file_w2,1298,1180
input_file_w2,1299,1191
input_file_w2,1301,1213
input_file_w2,1302,1213
input_file_w2,1303,1225
input_file_w2,1304,1236
input_file_w2,1305,1247
input_file_w2,1306,1258
input_file_w2,1307,1269
input_file_w2,1308,1280
input_file_w2,1309,1280
input_file_w2,1310,1302
input_file_w2,1311,1313
input_file_w2,1312,6223
input_file_w2,1313,1324
input_file_w2,1314,1324
input_file_w2,1315,1324
input_file_w2,1316,1336
input_file_w2,1318,1347
input_file_w2,1319,1358
input_file_w2,1320,1369
input_file_w2,1321,1380
input_file_w2,1322,6242
input_file_w2,1323,1391
input_file_w2,1324,1402
input_file_w2,1325,6246
input_file_w2,1326,1413
input_file_w2,1327,1413
input_file_w2,1328,1413
input_file_w2,1329,1424
input_file_w2,1330,1424
input_file_w2,1331,1435
input_file_w2,1332,1447
input_file_w2,1333,1447
input_file_w2,1334,1458
input_file_w2,1335,1469
input_file_w2,1336,1469
input_file_w2,1337,1480
input_file_w2,1338,1480
input_file_w2,1339,1491
input_file_w2,1340,6254
input_file_w2,1341,1502
input_file_w2,1342,1513
input_file_w2,1343,1513
input_file_w2,1344,1524
input_file_w2,1346,1535
input_file_w2,1349,1546
input_file_w2,1350,6263
input_file_w2,1351,1558
input_file_w2,1352,1569
input_file_w2,1353,1569
input_file_w2,1354,1580
input_file_w2,1355,1580
input_file_w2,1356,6271
input_file_w2,1357,1591
input_file_w2,1358,1602
input_file_w2,1359,6278
input_file_w2,1360,6285
input_file_w2,1361,6285
input_file_w2,1362,1624
input_file_w2,1363,1635
input_file_w2,1364,1646
input_file_w2,1365,1646
input_file_w2,1366,1657
input_file_w2,1367,1657
input_file_w2,1368,1669
input_file_w2,1369,1669
input_file_w2,1370,1680
input_file_w2,1371,1691
input_file_w2,1372,1691
input_file_w2,1373,1702
input_file_w2,1374,1713
input_file_w2,1375,1724
input_file_w2,1376,1735
input_file_w2,1377,1735
input_file_w2,1378,6292
input_file_w2,1379,1746
input_file_w2,1380,1768
input_file_w2,1381,1780
input_file_w2,1382,1791
input_file_w2,1383,1802
input_file_w2,1384,6300
input_file_w2,1385,1813
input_file_w2,1386,1824
input_file_w2,1387,1835
input_file_w2,1388,6311
input_file_w2,1389,1846
input_file_w2,1390,1857
input_file_w2,1391,1857
input_file_w2,1392,1868
input_file_w2,1393,1879
input_file_w2,1394,1879
input_file_w2,1395,1891
input_file_w2,1396,1902
input_file_w2,1397,1902
input_file_w2,1398,1902
input_file_w2,1399,1913
input_file_w2,1400,1935
input_file_w2,1401,1935
input_file_w2,1402,1946
input_file_w2,1403,1957
input_file_w2,1404,6332
input_file_w2,1405,1968
input_file_w2,1406,1979
input_file_w2,1407,1990
input_file_w2,1408,2002
input_file_w2,1409,6340
input_file_w2,1410,6340
input_file_w2,1411,2024
input_file_w2,1412,2035
input_file_w2,1413,2046
input_file_w2,1414,2046
input_file_w2,1415,2046
input_file_w2,1416,6349
input_file_w2,1417,2057
input_file_w2,1418,2068
input_file_w2,1419,2079
input_file_w2,1420,2090
input_file_w2,1422,6359
input_file_w2,1423,2101
input_file_w2,1424,2101
input_file_w2,1425,2113
input_file_w2,1426,2124
input_file_w2,1427,2135
input_file_w2,1428,2146
input_file_w2,1429,2157
input_file_w2,1430,2179
input_file_w2,1431,2190
input_file_w2,1432,2201
input_file_w2,1433,2201
input_file_w2,1434,2212
input_file_w2,1435,2225
input_file_w2,1436,2236
input_file_w2,1437,2236
input_file_w2,1438,2247
input_file_w2,1439,2258
input_file_w2,1440,2280
input_file_w2,1441,2291
input_file_w2,1442,2302
input_file_w2,1443,2302
input_file_w2,1444,2313
input_file_w2,1445,2313
input_file_w2,1446,2313
input_file_w2,1447,6367
input_file_w2,1449,2324
input_file_w2,1450,2324
input_file_w2,1451,2347
input_file_w2,1452,2347
input_file_w2,1453,2358
input_file_w2,1454,2369
input_file_w2,1455,2369
input_file_w2,1456,2380
input_file_w2,1457,2380
input_file_w2,1458,2380
input_file_w2,1459,2391
input_file_w2,1460,2391
input_file_w2,1461,2402
input_file_w2,1462,6381
input_file_w2,1463,6381
input_file_w2,1464,6390
input_file_w2,1465,2413
input_file_w2,1466,6398
input_file_w2,1467,2424
input_file_w2,1468,2435
input_file_w2,1469,2435
input_file_w2,1470,2458
input_file_w2,1471,2469
input_file_w2,1472,2480
input_file_w2,1473,2491
input_file_w2,1474,2491
input_file_w2,1475,2502
input_file_w2,1476,6413
input_file_w2,1477,2513
input_file_w2,1478,2524
input_file_w2,1479,2535
input_file_w2,1480,2558
input_file_w2,1482,2569
input_file_w2,1483,2580
input_file_w2,1484,2591
input_file_w2,1485,2591
input_file_w2,1486,2591
input_file_w2,1487,2591
input_file_w2,1488,2602
input_file_w2,1489,2602
input_file_w2,1490,2613
input_file_w2,1491,2624
input_file_w2,1492,2624
input_file_w2,1493,6428
input_file_w2,1494,2635
input_file_w2,1495,2646
input_file_w2,1496,2657
input_file_w2,1497,6435
input_file_w2,1498,2669
input_file_w2,1499,2680
input_file_w2,1500,2702
input_file_w2,1501,2702
input_file_w2,1502,6444
input_file_w2,1503,2713
input_file_w2,1504,2713
input_file_w2,1505,2724
input_file_w2,1506,2724
input_file_w2,1507,2735
input_file_w2,1510,2757
input_file_w2,1511,2757
input_file_w2,1512,6459
input_file_w2,1513,2768
input_file_w2,1514,2780
input_file_w2,1515,2780
input_file_w2,1516,2791
input_file_w2,1517,2802
input_file_w2,1518,2802
input_file_w2,1519,2813
input_file_w2,1520,2824
input_file_w2,1521,2835
input_file_w2,1522,2835
input_file_w2,1523,2846
input_file_w2,1524,2846
input_file_w2,1525,2857
input_file_w2,1526,2868
input_file_w2,1527,2879
input_file_w2,1528,2891
input_file_w2,1529,2902
input_file_w2,1530,2924
input_file_w2,1531,2935
input_file_w2,1534,2946
input_file_w2,1535,2957
input_file_w2,1536,2968
input_file_w2,1537,2979
input_file_w2,1538,2979
input_file_w2,1539,2990
input_file_w2,1540,2990
input_file_w2,1541,3002
input_file_w2,1542,3002
input_file_w2,1543,3013
input_file_w2,1544,3024
input_file_w2,1545,3035
input_file_w2,1550,3057
input_file_w2,1551,3068
input_file_w2,1552,3068
input_file_w2,1553,3079
input_file_w2,1554,3090
input_file_w2,1555,3101
input_file_w2,1556,3101
input_file_w2,1557,3113
input_file_w2,1558,3124
input_file_w2,1559,3135
input_file_w2,1560,3146
input_file_w2,1561,3157
input_file_w2,1562,3157
input_file_w2,1563,3168
input_file_w2,1564,3179
input_file_w2,1565,3190
input_file_w2,1566,6481
input_file_w2,1567,6489
input_file_w2,1568,6489
input_file_w2,1569,3201
input_file_w2,1570,3224
input_file_w2,1571,3235
input_file_w2,1572,6497
input_file_w2,1573,6503
input_file_w2,1574,3246
input_file_w2,1575,3257
input_file_w2,1576,3268
input_file_w2,1577,3268
input_file_w2,1578,3279
input_file_w2,1579,3290
input_file_w2,1580,3290
input_file_w2,1581,3301
input_file_w2,1582,3301
input_file_w2,1583,3312
input_file_w2,1584,3323
input_file_w2,1585,6523
input_file_w2,1586,3336
input_file_w2,1587,3336
input_file_w2,1588,6532
input_file_w2,1589,3347
input_file_w2,1590,3347
input_file_w2,1591,3347
input_file_w2,1592,3358
input_file_w2,1593,3358
input_file_w2,1594,3369
input_file_w2,1595,3369
input_file_w2,1597,3380
input_file_w2,1598,3391
input_file_w2,1599,3402
input_file_w2,1600,6570
input_file_w2,1601,6570
input_file_w2,1602,3435
input_file_w2,1603,3447
input_file_w2,1604,3458
input_file_w2,1605,3469
input_file_w2,1606,3469
input_file_w2,1607,3480
input_file_w2,1608,3480
input_file_w2,1609,3491
input_file_w2,1610,3491
input_file_w2,1611,3513
input_file_w2,1612,3513
input_file_w2,1613,3524
input_file_w2,1614,3535
input_file_w2,1615,3546
input_file_w2,1616,3546
input_file_w2,1620,3569
input_file_w2,1621,3569
input_file_w2,1622,3569
input_file_w2,1623,6579
input_file_w2,1624,6579
input_file_w2,1625,6579
input_file_w2,1626,3580
input_file_w2,1627,3591
input_file_w2,1628,6589
input_file_w2,1629,3602
input_file_w2,1630,3613
input_file_w2,1632,6596
input_file_w2,1634,6605
input_file_w2,1635,3624
input_file_w2,1636,6614
input_file_w2,1637,3635
input_file_w2,1639,3646
input_file_w2,1640,3646
input_file_w2,1641,6621
input_file_w2,1642,3669
input_file_w2,1643,3680
input_file_w2,1644,3691
input_file_w2,1645,3702
input_file_w2,1646,3702
input_file_w2,1647,3713
input_file_w2,1648,3724
input_file_w2,1649,3735
input_file_w2,1650,3746
input_file_w2,1651,6629
input_file_w2,1652,6629
input_file_w2,1653,3757
input_file_w2,1654,3768
input_file_w2,1655,3768
input_file_w2,1656,3780
input_file_w2,1657,3791
input_file_w2,1658,3802
input_file_w2,1659,3802
input_file_w2,1660,3824
input_file_w2,1661,3835
input_file_w2,1662,3846
input_file_w2,1663,3857
input_file_w2,1666,3868
input_file_w2,1667,3879
input_file_w2,1668,3879
input_file_w2,1669,3891
input_file_w2,1670,3891
input_file_w2,1671,3891
input_file_w2,1672,3913
input_file_w2,1673,3924
input_file_w2,1675,3935
input_file_w2,1676,3935
input_file_w2,1677,6643
input_file_w2,1678,6643
input_file_w2,1679,3946
input_file_w2,1680,3946
input_file_w2,1681,3968
input_file_w2,1682,3979
input_file_w2,1683,3990
input_file_w2,1684,3990
input_file_w2,1685,4002
input_file_w2,1686,4013
input_file_w2,1687,4024
input_file_w2,1688,4035
input_file_w2,1689,4035
input_file_w2,1690,4057
input_file_w2,1691,4057
input_file_w2,1692,4068
input_file_w2,1693,4079
input_file_w2,1694,4079
input_file_w2,1695,4090
input_file_w2,1696,4090
input_file_w2,1697,4101
input_file_w2,1698,4113
input_file_w2,1699,4124
input_file_w2,1700,4135
input_file_w2,1701,4135
input_file_w2,1702,4146
input_file_w2,1703,4157
input_file_w2,1704,4168
input_file_w2,1705,4179
input_file_w2,1706,4190
input_file_w2,1707,4190
input_file_w2,1708,4190
input_file_w2,1709,6674
input_file_w2,1710,4201
input_file_w2,1711,4212
input_file_w2,1712,4212
input_file_w2,1713,4224
input_file_w2,1714,4235
input_file_w2,1715,4246
input_file_w2,1716,4257
input_file_w2,1717,4257
input_file_w2,1718,5906
input_file_w2,1719,5906
input_file_w2,1720,5924
input_file_w2,1721,5930
input_file_w2,1722,4268
input_file_w2,1723,4268
input_file_w2,1724,4268
input_file_w2,1725,4279
input_file_w2,1726,4290
input_file_w2,1727,4290
input_file_w2,1728,4301
input_file_w2,1729,4312
input_file_w2,1730,4335
input_file_w2,1731,4346
input_file_w2,1732,4357
input_file_w2,1733,4368
input_file_w2,1735,4379
input_file_w2,1736,4390
input_file_w2,1737,4401
input_file_w2,1738,4401
input_file_w2,1739,4412
input_file_w2,1740,4412
input_file_w2,1741,4434
input_file_w2,1742,4447
input_file_w2,1743,4458
input_file_w2,1744,4469
input_file_w2,1745,4480
input_file_w2,1746,4491
input_file_w2,1747,4502
input_file_w2,1748,4513
input_file_w2,1749,5948
input_file_w2,1750,4535
input_file_w2,1751,4546
input_file_w2,1752,4558
input_file_w2,1753,4569
input_file_w2,1754,4580
input_file_w2,1755,4591
input_file_w2,1756,5954
input_file_w2,1757,4602
input_file_w2,1758,4613
input_file_w2,1759,4624
input_file_w2,1760,4646
input_file_w2,1761,4646
input_file_w2,1762,4657
input_file_w2,1763,4669
input_file_w2,1764,4669
input_file_w2,1765,4669
input_file_w2,1766,4680
input_file_w2,1767,4691
input_file_w2,1768,4702
input_file_w2,1769,5963
input_file_w2,1770,5971
input_file_w2,1771,4724
input_file_w2,1772,4735
input_file_w2,1773,5978
input_file_w2,1774,4746
input_file_w2,1775,4746
input_file_w2,1776,4757
input_file_w2,1777,4768
input_file_w2,1778,4780
input_file_w2,1779,4780
input_file_w2,1780,4802
input_file_w2,1781,4813
input_file_w2,1782,4824
input_file_w2,1783,4835
input_file_w2,1784,4846
input_file_w2,1785,4846
input_file_w2,1786,5992
input_file_w2,1787,4857
input_file_w2,1788,4868
input_file_w2,1789,4868
input_file_w2,1790,4891
input_file_w2,1791,4902
input_file_w2,1792,4902
input_file_w2,1793,4902
input_file_w2,1794,5999
input_file_w2,1795,4913
input_file_w2,1796,4924
input_file_w2,1797,6005
input_file_w2,1798,4935
input_file_w2,1799,4935
input_file_w2,1800,4968
input_file_w2,1801,4968
input_file_w2,1802,4979
input_file_w2,1803,4979
input_file_w2,1804,4979
input_file_w2,1805,6006
input_file_w2,1806,4990
input_file_w2,1807,4990
input_file_w2,1808,5002
input_file_w2,1809,5013
input_file_w2,1810,5013
input_file_w2,1811,5024
input_file_w2,1814,5035
input_file_w2,1815,5046
input_file_w2,1816,5046
input_file_w2,1817,5057
input_file_w2,1818,5057
input_file_w2,1819,5068
input_file_w2,1820,5079
input_file_w2,1821,5079
input_file_w2,1822,5079
input_file_w2,1823,5090
input_file_w2,1824,5090
input_file_w2,1825,5101
input_file_w2,1826,5101
input_file_w2,1827,5113
input_file_w2,1828,5113
input_file_w2,1829,5124
input_file_w2,1830,5146
input_file_w2,1831,5146
input_file_w2,1832,5157
input_file_w2,1833,5168
input_file_w2,1834,5168
input_file_w2,1835,5179
input_file_w2,1836,5179
input_file_w2,1837,5190
input_file_w2,1838,5190
input_file_w2,1839,5201
input_file_w2,1840,5201
input_file_w2,1841,5224
input_file_w2,1842,5235
input_file_w2,1843,5235
input_file_w2,1844,5246
input_file_w2,1845,5257
input_file_w2,1846,6007
input_file_w2,1849,5268
input_file_w2,1850,5268
input_file_w2,1851,5290
input_file_w2,1852,5301
input_file_w2,1853,5301
input_file_w2,1854,6008
input_file_w2,1855,6008
input_file_w2,1856,5312
input_file_w2,1857,5312
input_file_w2,1858,5323
input_file_w2,1859,5323
input_file_w2,1860,5323
input_file_w2,1861,5335
input_file_w2,1862,5335
input_file_w2,1863,5346
input_file_w2,1864,5357
input_file_w2,1865,5357
input_file_w2,1866,5368
input_file_w2,1867,5368
input_file_w2,1868,5379
input_file_w2,1869,5379
input_file_w2,1870,6009
input_file_w2,1871,6009
input_file_w2,1872,5401
input_file_w2,1873,5412
input_file_w2,1874,5412
input_file_w2,1875,6010
input_file_w2,1876,5423
input_file_w2,1877,5434
input_file_w2,1878,5446
input_file_w2,1880,5453
input_file_w2,1882,5454
input_file_w2,1884,5455
input_file_w2,1885,5456
input_file_w2,1886,5457
input_file_w2,1887,5458
input_file_w2,1889,5459
input_file_w2,1890,5460
input_file_w2,1891,5463
input_file_w2,1892,5463
input_file_w2,1893,5464
input_file_w2,1894,5465
input_file_w2,1895,5466
input_file_w2,1897,5467
input_file_w2,1898,5468
input_file_w2,1899,5469
input_file_w2,1900,5471
input_file_w2,1901,5472
input_file_w2,1904,5474
input_file_w2,1905,5475
input_file_w2,1906,5476
input_file_w2,1907,5476
input_file_w2,1908,5477
input_file_w2,1909,5478
input_file_w2,1910,5479
input_file_w2,1911,5480
input_file_w2,1913,6011
input_file_w2,1914,6012
input_file_w2,1915,6012
input_file_w2,1916,5481
input_file_w2,1917,5482
input_file_w2,1918,5483
input_file_w2,1919,6013
input_file_w2,1920,5486
input_file_w2,1921,5487
input_file_w2,1922,5488
input_file_w2,1923,5489
input_file_w2,1924,5490
input_file_w2,1925,5490
input_file_w2,1926,5491
input_file_w2,1927,5491
input_file_w2,1928,5492
input_file_w2,1929,6014
input_file_w2,1930,5493
input_file_w2,1931,5494
input_file_w2,1932,5496
input_file_w2,1933,5497
input_file_w2,1934,5497
input_file_w2,1935,5498
input_file_w2,1936,5499
input_file_w2,1937,5500
input_file_w2,1938,5501
input_file_w2,1939,5502
input_file_w2,1940,5502
input_file_w2,1941,5502
input_file_w2,1942,6015
input_file_w2,1943,6016
input_file_w2,1944,5504
input_file_w2,1945,5504
input_file_w2,1946,5505
input_file_w2,1947,6017
input_file_w2,1948,6017
input_file_w2,1949,5507
input_file_w2,1950,5508
input_file_w2,1951,5509
input_file_w2,1952,5509
input_file_w2,1953,5510
input_file_w2,1954,5510
input_file_w2,1955,5511
input_file_w2,1956,5512
input_file_w2,1957,5513
input_file_w2,1959,6019
input_file_w2,1960,5515
input_file_w2,1961,5515
input_file_w2,1962,5516
input_file_w2,1963,5518
input_file_w2,1964,5519
input_file_w2,1965,6020
input_file_w2,1966,5520
input_file_w2,1967,5521
input_file_w2,1968,5521
input_file_w2,1969,5522
input_file_w2,1970,5524
input_file_w2,1971,5525
input_file_w2,1972,5525
input_file_w2,1973,5526
input_file_w2,1974,6021
input_file_w2,1978,5527
input_file_w2,1979,5529
input_file_w2,1980,5531
input_file_w2,1981,5532
input_file_w2,1982,5532
input_file_w2,1983,5533
input_file_w2,1984,5533
input_file_w2,1985,5534
input_file_w2,1986,6022
input_file_w2,1987,5535
input_file_w2,1990,5536
input_file_w2,1991,5537
input_file_w2,1992,5537
input_file_w2,1993,5538
input_file_w2,1994,5540
input_file_w2,1995,6023
input_file_w2,1996,5541
input_file_w2,1997,5542
input_file_w2,1998,6024
input_file_w2,1999,5543
input_file_w2,2000,5544
input_file_w2,2001,5545
input_file_w2,2002,5545
input_file_w2,2003,5546
input_file_w2,2004,5546
input_file_w2,2005,5547
input_file_w2,2006,5548
input_file_w2,2007,5549
input_file_w2,2010,5551
input_file_w2,2011,5552
input_file_w2,2012,5552
input_file_w2,2013,5552
input_file_w2,2015,5553
input_file_w2,2016,5554
input_file_w2,2017,5555
input_file_w2,2018,5556
input_file_w2,2019,5557
input_file_w2,2021,5558
input_file_w2,2022,5558
input_file_w2,2023,5559
input_file_w2,2024,5560
input_file_w2,2025,6027
input_file_w2,2026,6028
input_file_w2,2027,6028
input_file_w2,2028,5562
input_file_w2,2029,6029
input_file_w2,2030,6029
input_file_w2,2032,5564
input_file_w2,2033,5565
input_file_w2,2034,5566
input_file_w2,2036,5567
input_file_w2,2037,5568
input_file_w2,2038,5569
input_file_w2,2039,5570
input_file_w2,2040,5571
input_file_w2,2041,5571
input_file_w2,2042,5574
input_file_w2,2043,5575
input_file_w2,2044,5576
input_file_w2,2045,5576
input_file_w2,2046,5576
input_file_w2,2047,6031
input_file_w2,2048,5577
input_file_w2,2049,5578
input_file_w2,2050,6032
input_file_w2,2051,5580
input_file_w2,2052,5580
input_file_w2,2053,5581
input_file_w2,2054,5582
input_file_w2,2055,5582
input_file_w2,2056,5582
input_file_w2,2057,5583
input_file_w2,2058,5585
input_file_w2,2059,5586
input_file_w2,2060,5586
input_file_w2,2061,6033
input_file_w2,2062,5587
input_file_w2,2064,5588
input_file_w2,2065,5589
input_file_w2,2066,5589
input_file_w2,2067,5590
input_file_w2,2068,5591
input_file_w2,2069,5591
input_file_w2,2070,5592
input_file_w2,2071,5592
input_file_w2,2072,5592
input_file_w2,2073,5593
input_file_w2,2074,6035
input_file_w2,2075,5594
input_file_w2,2076,5594
input_file_w2,2077,5596
input_file_w2,2078,5596
input_file_w2,2079,5597
input_file_w2,2080,6036
input_file_w2,2081,5599
input_file_w2,2082,5600
input_file_w2,2083,5601
input_file_w2,2084,6037
input_file_w2,2085,5602
input_file_w2,2086,5603
input_file_w2,2087,5603
input_file_w2,2088,6038
input_file_w2,2090,5604
input_file_w2,2091,5605
input_file_w2,2092,5605
input_file_w2,2093,6039
input_file_w2,2094,6039
input_file_w2,2095,5607
input_file_w2,2096,5607
input_file_w2,2097,5607
input_file_w2,2098,5608
input_file_w2,2099,6040
input_file_w2,2100,6040
input_file_w2,2101,5610
input_file_w2,2102,5610
input_file_w2,2103,5611
input_file_w2,2104,5612
input_file_w2,2105,5613
input_file_w2,2106,5614
input_file_w2,2107,5615
input_file_w2,2108,5616
input_file_w2,2109,5616
input_file_w2,2110,5616
input_file_w2,2111,5616
input_file_w2,2112,5619
input_file_w2,2113,5620
input_file_w2,2114,5621
input_file_w2,2115,5622
input_file_w2,2116,5623
input_file_w2,2117,5624
input_file_w2,2119,5625
input_file_w2,2120,5625
input_file_w2,2121,5626
input_file_w2,2122,5626
input_file_w2,2123,5626
input_file_w2,2124,5626
input_file_w2,2125,5627
input_file_w2,2126,5627
input_file_w2,2127,5629
input_file_w2,2128,5629
input_file_w2,2129,5630
input_file_w2,2130,5630
input_file_w2,2131,5631
input_file_w2,2137,5632
input_file_w2,2138,5633
input_file_w2,2139,5633
input_file_w2,2140,5635
input_file_w2,2141,5635
input_file_w2,2142,5636
input_file_w2,2143,5637
input_file_w2,2144,5638
input_file_w2,2145,5640
input_file_w2,2146,5641
input_file_w2,2147,5642
input_file_w2,2148,5642
input_file_w2,2149,5643
input_file_w2,2150,5645
input_file_w2,2151,5646
input_file_w2,2152,5646
input_file_w2,2153,5647
input_file_w2,2154,5647
input_file_w2,2155,5648
input_file_w2,2156,5648
input_file_w2,2157,5648
input_file_w2,2158,5649
input_file_w2,2159,5649
input_file_w2,2162,5651
input_file_w2,2163,5651
input_file_w2,2165,5652
input_file_w2,2166,5653
input_file_w2,2167,5653
input_file_w2,2168,5654
input_file_w2,2169,5655
input_file_w2,2170,6045
input_file_w2,2171,6045
input_file_w2,2172,5657
input_file_w2,2173,5657
input_file_w2,2174,5657
input_file_w2,2175,5658
input_file_w2,2176,5658
input_file_w2,2177,5659
input_file_w2,2178,6046
input_file_w2,2179,5660
input_file_w2,2180,5663
input_file_w2,2181,5663
input_file_w2,2182,5664
input_file_w2,2183,5665
input_file_w2,2184,5666
input_file_w2,2185,5666
input_file_w2,2186,5667
input_file_w2,2187,5668
input_file_w2,2188,5669
input_file_w2,2189,5669
input_file_w2,2190,5670
input_file_w2,2191,5671
input_file_w2,2192,5673
input_file_w2,2193,5673
input_file_w2,2194,6047
input_file_w2,2195,5674
