Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,14254,138
input_file_ssa,14255,2276
input_file_ssa,14256,1450
input_file_ssa,14258,4054
input_file_ssa,14260,3833
input_file_ssa,14261,2421
input_file_ssa,14263,3206
input_file_ssa,14264,5175
input_file_ssa,14265,505
input_file_ssa,14269,6268
input_file_ssa,14270,4287
input_file_ssa,14271,867
input_file_ssa,14272,2193
input_file_ssa,14274,1569
input_file_ssa,14275,1319
input_file_ssa,14277,2521
input_file_ssa,14278,1313
input_file_ssa,14280,4603
input_file_ssa,14282,2797
input_file_ssa,14286,10
input_file_ssa,14289,5959
input_file_ssa,14292,3220
input_file_ssa,14294,101
input_file_ssa,14295,6044
input_file_ssa,14300,6851
input_file_ssa,14301,2149
input_file_ssa,14304,7000
input_file_ssa,14305,5848
input_file_ssa,14306,6217
input_file_ssa,14307,3292
input_file_ssa,14308,4807
input_file_ssa,14310,6264
input_file_ssa,14313,6451
input_file_ssa,14314,6967
input_file_ssa,14315,6368
input_file_ssa,14320,4117
input_file_ssa,14321,2727
input_file_ssa,14323,1500
input_file_ssa,14326,3523
input_file_ssa,14332,6367
input_file_ssa,14337,4704
input_file_ssa,14338,2636
input_file_ssa,14342,3098
input_file_ssa,14344,7307
input_file_ssa,14345,2599
input_file_ssa,14347,1783
input_file_ssa,14348,2866
input_file_ssa,14349,4511
input_file_ssa,14353,3028
input_file_ssa,14358,2621
input_file_ssa,14359,7239
input_file_ssa,14361,2152
input_file_ssa,14363,4646
input_file_ssa,14367,947
input_file_ssa,14368,4426
input_file_ssa,14369,6350
input_file_ssa,14374,5407
input_file_ssa,14375,1037
input_file_ssa,14379,2753
input_file_ssa,14380,4719
input_file_ssa,14384,6436
input_file_ssa,14386,5015
input_file_ssa,14387,5188
input_file_ssa,14389,4705
input_file_ssa,14394,1992
input_file_ssa,14395,4703
input_file_ssa,14396,100
input_file_ssa,14398,5875
input_file_ssa,14402,3577
input_file_ssa,14406,5636
input_file_ssa,14408,2825
input_file_ssa,14409,5127
input_file_ssa,14412,2132
input_file_ssa,14416,3040
input_file_ssa,14421,1617
input_file_ssa,14422,1687
input_file_ssa,14424,2418
input_file_ssa,14426,2299
input_file_ssa,14427,2631
input_file_ssa,14432,4164
input_file_ssa,14437,3184
input_file_ssa,14438,6597
input_file_ssa,14439,296
input_file_ssa,14445,6676
input_file_ssa,14446,4243
input_file_ssa,14447,3659
input_file_ssa,14449,6010
input_file_ssa,14450,1182
input_file_ssa,14451,139
input_file_ssa,14453,1795
input_file_ssa,14454,4949
input_file_ssa,14455,5229
input_file_ssa,14456,3126
input_file_ssa,14457,4022
input_file_ssa,14458,2544
input_file_ssa,14459,2211
input_file_ssa,14461,2315
input_file_ssa,14468,6346
input_file_ssa,14473,4298
input_file_ssa,14477,7128
input_file_ssa,14480,7236
input_file_ssa,14481,5673
input_file_ssa,14482,6183
input_file_ssa,14483,4334
input_file_ssa,14484,1063
input_file_ssa,14485,3817
input_file_ssa,14486,7402
input_file_ssa,14487,5996
input_file_ssa,14488,495
input_file_ssa,14489,327
input_file_ssa,14491,6415
input_file_ssa,14492,123
input_file_ssa,14493,1224
input_file_ssa,14498,7033
input_file_ssa,14500,635
input_file_ssa,14504,1436
input_file_ssa,14507,3913
input_file_ssa,14508,4241
input_file_ssa,14512,6416
input_file_ssa,14514,3190
input_file_ssa,14515,3278
input_file_ssa,14516,259
input_file_ssa,14517,6452
input_file_ssa,14518,5547
input_file_ssa,14519,1470
input_file_ssa,14520,6230
input_file_ssa,14524,5724
input_file_ssa,14525,7044
input_file_ssa,14529,7439
input_file_ssa,15762,4970
input_file_ssa,15763,363
input_file_ssa,15765,1690
input_file_ssa,15766,4618
input_file_ssa,15768,5803
input_file_ssa,15769,2234
input_file_ssa,15838,5122
input_file_ssa,15844,5755
input_file_ssa,15865,1893
input_file_ssa,15866,6767
input_file_ssa,15885,898
input_file_ssa,15886,5519
input_file_ssa,15891,4536
input_file_ssa,15913,536
input_file_ssa,15916,2235
input_file_ssa,15932,1905
input_file_ssa,15940,6182
input_file_ssa,15970,5756
input_file_ssa,15973,1556
input_file_ssa,16010,6765
input_file_ssa,16012,899
input_file_ssa,16013,4926
input_file_ssa,16040,3309
input_file_ssa,16053,1168
input_file_ssa,16070,729
input_file_ssa,16098,422
input_file_ssa,16099,3625
input_file_ssa,16100,1827
input_file_ssa,16136,5741
input_file_ssa,16179,3976
input_file_ssa,16180,6406
input_file_ssa,16209,3749
input_file_ssa,16211,3748
input_file_ssa,16214,5006
input_file_ssa,16215,3750
input_file_ssa,16233,2341
input_file_ssa,16257,4979
input_file_ssa,16260,157
input_file_ssa,16277,2856
input_file_ssa,16283,5223
input_file_ssa,16284,1459
input_file_ssa,16285,5750
input_file_ssa,16287,6771
input_file_ssa,16288,900
input_file_ssa,16289,4265
input_file_ssa,16308,6378
input_file_ssa,16309,681
input_file_ssa,16312,5924
input_file_ssa,16313,2926
input_file_ssa,16337,5473
input_file_ssa,16341,199
input_file_ssa,16355,902
input_file_ssa,16359,5176
input_file_ssa,16361,141
input_file_ssa,16363,3819
input_file_ssa,16380,6107
input_file_ssa,16382,1346
input_file_ssa,16384,1828
input_file_ssa,16386,1347
input_file_ssa,16388,2669
input_file_ssa,16389,3926
input_file_ssa,16410,7094
input_file_ssa,16413,903
input_file_ssa,16432,6021
input_file_ssa,16434,4526
input_file_ssa,16435,4898
input_file_ssa,16436,3927
input_file_ssa,16458,1829
input_file_ssa,16489,486
input_file_ssa,16525,4359
input_file_ssa,16526,3877
input_file_ssa,16527,3344
input_file_ssa,16546,7395
input_file_ssa,16547,6386
input_file_ssa,16552,5411
input_file_ssa,16555,1831
input_file_ssa,16556,904
input_file_ssa,16574,2857
input_file_ssa,16582,445
input_file_ssa,16583,5736
input_file_ssa,16586,5128
input_file_ssa,16604,7338
input_file_ssa,16605,7337
input_file_ssa,16608,7339
input_file_ssa,16644,2237
input_file_ssa,16645,4874
input_file_ssa,16649,2236
input_file_ssa,16650,905
input_file_ssa,16670,4058
input_file_ssa,16671,4057
input_file_ssa,16675,4059
input_file_ssa,16709,6158
input_file_ssa,16711,6572
input_file_ssa,16732,4491
input_file_ssa,16733,4004
input_file_ssa,16759,2901
input_file_ssa,16761,4538
input_file_ssa,16764,5342
input_file_ssa,16791,2238
input_file_ssa,16793,6447
input_file_ssa,16822,497
input_file_ssa,16843,6954
input_file_ssa,16844,75
input_file_ssa,16871,3856
input_file_ssa,16924,6427
input_file_ssa,16926,7221
input_file_ssa,16928,5649
input_file_ssa,16947,2749
input_file_ssa,16954,1411
input_file_ssa,16978,95
input_file_ssa,16998,4909
input_file_ssa,17001,3208
input_file_ssa,17056,2330
input_file_ssa,17058,1911
input_file_ssa,17059,3548
input_file_ssa,17060,2239
input_file_ssa,17081,3755
input_file_ssa,17117,3638
input_file_ssa,17127,6387
input_file_ssa,17156,5009
input_file_ssa,17165,4096
input_file_ssa,17225,1144
input_file_ssa,17226,3857
input_file_ssa,17252,2670
input_file_ssa,17280,1832
input_file_ssa,17283,6411
input_file_ssa,17286,6882
input_file_ssa,17288,5826
input_file_ssa,17339,7259
input_file_ssa,17341,6694
input_file_ssa,17347,6189
input_file_ssa,17350,4733
input_file_ssa,17352,906
input_file_ssa,17384,2240
input_file_ssa,17385,2306
input_file_ssa,17386,4829
input_file_ssa,17438,2241
input_file_ssa,17465,2934
input_file_ssa,17466,4376
input_file_ssa,17467,6807
input_file_ssa,17468,1266
input_file_ssa,17469,2936
input_file_ssa,17494,3682
input_file_ssa,17498,6379
input_file_ssa,17499,3201
input_file_ssa,17516,6196
input_file_ssa,17519,670
input_file_ssa,17521,1843
input_file_ssa,17543,5699
input_file_ssa,17544,4390
input_file_ssa,17545,4413
input_file_ssa,17570,6816
input_file_ssa,17572,6651
input_file_ssa,17603,6358
input_file_ssa,17627,7322
input_file_ssa,17630,2242
input_file_ssa,17633,1833
input_file_ssa,17635,1067
input_file_ssa,17668,7113
input_file_ssa,17676,6407
input_file_ssa,17696,3012
input_file_ssa,17697,2342
input_file_ssa,17727,3136
input_file_ssa,17728,2261
input_file_ssa,17729,908
input_file_ssa,17754,4367
input_file_ssa,17755,6837
input_file_ssa,17782,7246
input_file_ssa,17783,619
input_file_ssa,17789,3644
input_file_ssa,17790,110
input_file_ssa,17791,649
input_file_ssa,17817,5583
input_file_ssa,17818,42
input_file_ssa,17820,6604
input_file_ssa,17855,1385
input_file_ssa,17856,6081
input_file_ssa,17858,370
input_file_ssa,17859,3131
input_file_ssa,17860,5588
input_file_ssa,17884,6841
input_file_ssa,17886,61
input_file_ssa,17891,3213
input_file_ssa,17892,3113
input_file_ssa,17922,909
input_file_ssa,17923,6917
input_file_ssa,17925,625
input_file_ssa,17943,6846
input_file_ssa,17945,487
input_file_ssa,17972,5980
input_file_ssa,17974,6695
input_file_ssa,17975,424
input_file_ssa,17976,740
input_file_ssa,18000,4431
input_file_ssa,18005,6291
input_file_ssa,18025,251
input_file_ssa,18026,910
input_file_ssa,18027,252
input_file_ssa,18028,6022
input_file_ssa,18030,6855
input_file_ssa,18056,1558
input_file_ssa,18058,5559
input_file_ssa,18059,537
input_file_ssa,18082,532
input_file_ssa,18084,5454
input_file_ssa,18112,4299
input_file_ssa,18113,5106
input_file_ssa,18138,4797
input_file_ssa,18142,5329
input_file_ssa,18191,5603
input_file_ssa,18192,5601
input_file_ssa,18194,106
input_file_ssa,18195,911
input_file_ssa,18196,2758
input_file_ssa,18218,5367
input_file_ssa,18221,1408
input_file_ssa,18222,6932
input_file_ssa,18223,6931
input_file_ssa,18250,4497
input_file_ssa,18281,2175
input_file_ssa,18282,7407
input_file_ssa,18284,5401
input_file_ssa,18305,7194
input_file_ssa,18306,2244
input_file_ssa,18307,2243
input_file_ssa,18308,6788
input_file_ssa,18311,3912
input_file_ssa,18333,3228
input_file_ssa,18334,3204
input_file_ssa,18335,2245
input_file_ssa,18336,3351
input_file_ssa,18364,4595
input_file_ssa,18369,7095
input_file_ssa,18397,1042
input_file_ssa,18398,984
input_file_ssa,18422,1912
input_file_ssa,18423,1295
input_file_ssa,18426,1146
input_file_ssa,18447,5678
input_file_ssa,18448,2253
input_file_ssa,18451,5899
input_file_ssa,18504,568
input_file_ssa,18526,6989
input_file_ssa,18528,5909
input_file_ssa,18555,5073
input_file_ssa,18558,6864
input_file_ssa,18585,2937
input_file_ssa,18586,1834
input_file_ssa,18587,1133
input_file_ssa,18607,1528
input_file_ssa,18608,7436
input_file_ssa,18609,6802
input_file_ssa,18633,2436
input_file_ssa,18639,4447
input_file_ssa,18650,5260
input_file_ssa,18657,1508
input_file_ssa,18658,3069
input_file_ssa,18659,3068
input_file_ssa,18663,447
input_file_ssa,18690,33
input_file_ssa,18693,5830
input_file_ssa,18694,2343
input_file_ssa,18742,4108
input_file_ssa,18750,7387
input_file_ssa,18751,7386
input_file_ssa,18752,1923
input_file_ssa,18785,2821
input_file_ssa,18787,4472
input_file_ssa,18794,713
input_file_ssa,18818,538
input_file_ssa,18821,2376
input_file_ssa,18843,5399
input_file_ssa,18845,1496
input_file_ssa,18846,4240
input_file_ssa,18848,3202
input_file_ssa,18852,6670
input_file_ssa,18875,4772
input_file_ssa,18876,6133
input_file_ssa,18877,6644
input_file_ssa,18880,4774
input_file_ssa,18911,920
input_file_ssa,18913,17
input_file_ssa,18915,5688
input_file_ssa,18940,3870
input_file_ssa,18945,1043
input_file_ssa,18969,4318
input_file_ssa,18970,2986
input_file_ssa,18990,7123
input_file_ssa,19008,7463
input_file_ssa,19009,767
input_file_ssa,19012,4462
input_file_ssa,19014,5987
input_file_ssa,19036,6540
input_file_ssa,19037,912
input_file_ssa,19060,6163
input_file_ssa,19062,1614
input_file_ssa,19063,5217
input_file_ssa,19065,5520
input_file_ssa,19085,1244
input_file_ssa,19087,3229
input_file_ssa,19088,6896
input_file_ssa,19089,4047
input_file_ssa,19090,2246
input_file_ssa,19091,1233
input_file_ssa,19124,1271
input_file_ssa,19125,5151
input_file_ssa,19169,4927
input_file_ssa,19195,5469
input_file_ssa,19198,5400
input_file_ssa,19218,3245
input_file_ssa,19219,1850
input_file_ssa,19225,1559
input_file_ssa,19250,6511
input_file_ssa,19256,2248
input_file_ssa,19276,2412
input_file_ssa,19280,6392
input_file_ssa,19284,5650
input_file_ssa,19307,4402
input_file_ssa,19309,3828
input_file_ssa,19326,523
input_file_ssa,19329,5651
input_file_ssa,19332,34
input_file_ssa,19378,3952
input_file_ssa,19379,2962
input_file_ssa,19380,7340
input_file_ssa,19410,7174
input_file_ssa,19412,764
input_file_ssa,19442,6810
input_file_ssa,19482,7213
input_file_ssa,19509,4319
input_file_ssa,19510,3614
input_file_ssa,19528,626
input_file_ssa,19531,6622
input_file_ssa,19532,115
input_file_ssa,19558,5440
input_file_ssa,19560,5412
input_file_ssa,19563,7067
input_file_ssa,19596,6962
input_file_ssa,19597,2390
input_file_ssa,19620,6388
input_file_ssa,19627,5796
input_file_ssa,19628,685
input_file_ssa,19657,7426
input_file_ssa,19687,5905
input_file_ssa,19695,2249
input_file_ssa,19727,7317
input_file_ssa,19729,4532
input_file_ssa,19754,5052
input_file_ssa,19808,2768
input_file_ssa,19832,5700
input_file_ssa,19833,7231
input_file_ssa,19834,4905
input_file_ssa,19835,913
input_file_ssa,19854,3214
input_file_ssa,19856,6207
input_file_ssa,19857,6205
input_file_ssa,19859,720
input_file_ssa,19892,4984
input_file_ssa,19894,3765
input_file_ssa,19930,4109
input_file_ssa,19935,676
input_file_ssa,19961,1400
input_file_ssa,19962,1401
input_file_ssa,19987,4048
input_file_ssa,20010,4005
input_file_ssa,20011,3310
input_file_ssa,20053,4875
input_file_ssa,20055,3714
input_file_ssa,20076,116
input_file_ssa,20077,117
input_file_ssa,20078,7078
input_file_ssa,20080,5831
input_file_ssa,20106,2250
input_file_ssa,20136,62
input_file_ssa,20138,1014
input_file_ssa,20139,4918
input_file_ssa,20192,7475
input_file_ssa,20193,5610
input_file_w2,0,1
input_file_w2,1,2
input_file_w2,2,1448
input_file_w2,3,1448
input_file_w2,4,2986
input_file_w2,5,2986
input_file_w2,6,2986
input_file_w2,7,5253
input_file_w2,8,5253
input_file_w2,9,6730
input_file_w2,10,3
input_file_w2,12,841
input_file_w2,13,841
input_file_w2,14,995
input_file_w2,15,1075
input_file_w2,16,1075
input_file_w2,17,1226
input_file_w2,18,1295
input_file_w2,21,1521
input_file_w2,22,1598
input_file_w2,23,1598
input_file_w2,24,1598
input_file_w2,25,1830
input_file_w2,26,1830
input_file_w2,27,1981
input_file_w2,28,1981
input_file_w2,29,2175
input_file_w2,30,2175
input_file_w2,31,2334
input_file_w2,32,2334
input_file_w2,33,2481
input_file_w2,34,2555
input_file_w2,35,2629
input_file_w2,36,2706
input_file_w2,37,2706
input_file_w2,38,2848
input_file_w2,39,2919
input_file_w2,40,2919
input_file_w2,41,3056
input_file_w2,42,3131
input_file_w2,43,3204
input_file_w2,44,3285
input_file_w2,45,3357
input_file_w2,46,3357
input_file_w2,47,3509
input_file_w2,48,3585
input_file_w2,49,3585
input_file_w2,50,3742
input_file_w2,51,3742
input_file_w2,52,3904
input_file_w2,53,3976
input_file_w2,54,3976
input_file_w2,55,4136
input_file_w2,56,4213
input_file_w2,57,4287
input_file_w2,58,4366
input_file_w2,59,4366
input_file_w2,60,4366
input_file_w2,62,4654
input_file_w2,63,4718
input_file_w2,64,4801
input_file_w2,65,4801
input_file_w2,66,4957
input_file_w2,67,5034
input_file_w2,68,5034
input_file_w2,69,5181
input_file_w2,70,5254
input_file_w2,71,5334
input_file_w2,72,5413
input_file_w2,73,5486
input_file_w2,74,5555
input_file_w2,75,5555
input_file_w2,76,5697
input_file_w2,77,5697
input_file_w2,78,5840
input_file_w2,79,5916
input_file_w2,80,5980
input_file_w2,81,5980
input_file_w2,82,6134
input_file_w2,83,6198
input_file_w2,84,6198
input_file_w2,85,6198
input_file_w2,86,6424
input_file_w2,87,6494
input_file_w2,88,6569
input_file_w2,89,6646
input_file_w2,90,6731
input_file_w2,91,6806
input_file_w2,92,6806
input_file_w2,93,6956
input_file_w2,94,7031
input_file_w2,95,7104
input_file_w2,96,7104
input_file_w2,97,7259
input_file_w2,98,7334
input_file_w2,99,7405
input_file_w2,100,4
input_file_w2,101,4
input_file_w2,102,152
input_file_w2,103,224
input_file_w2,104,301
input_file_w2,105,373
input_file_w2,107,514
input_file_w2,108,514
input_file_w2,110,743
input_file_w2,111,775
input_file_w2,112,775
input_file_w2,113,791
input_file_w2,114,797
input_file_w2,115,797
input_file_w2,116,811
input_file_w2,117,819
input_file_w2,119,811
input_file_w2,121,847
input_file_w2,122,847
input_file_w2,123,862
input_file_w2,124,870
input_file_w2,125,870
input_file_w2,126,885
input_file_w2,127,894
input_file_w2,128,901
input_file_w2,129,907
input_file_w2,130,907
input_file_w2,131,926
input_file_w2,132,926
input_file_w2,133,941
input_file_w2,134,950
input_file_w2,135,958
input_file_w2,136,965
input_file_w2,137,973
input_file_w2,138,979
input_file_w2,139,987
input_file_w2,140,987
input_file_w2,141,1002
input_file_w2,142,1002
input_file_w2,143,1019
input_file_w2,144,1019
input_file_w2,145,1036
input_file_w2,146,1044
input_file_w2,147,1044
input_file_w2,148,1044
input_file_w2,149,1044
input_file_w2,150,1076
input_file_w2,151,1076
input_file_w2,152,1091
input_file_w2,154,1103
input_file_w2,155,1110
input_file_w2,156,1110
input_file_w2,157,1124
input_file_w2,158,1124
input_file_w2,159,1124
input_file_w2,160,1145
input_file_w2,161,1155
input_file_w2,162,1155
input_file_w2,163,1170
input_file_w2,164,1181
input_file_w2,165,1190
input_file_w2,166,1196
input_file_w2,167,1202
input_file_w2,168,1211
input_file_w2,169,1219
input_file_w2,170,1219
input_file_w2,171,1233
input_file_w2,172,1233
input_file_w2,173,1248
input_file_w2,174,1255
input_file_w2,175,1259
input_file_w2,176,1265
input_file_w2,177,1273
input_file_w2,178,1281
input_file_w2,179,1281
input_file_w2,180,1296
input_file_w2,181,1301
input_file_w2,182,1311
input_file_w2,183,1319
input_file_w2,184,1319
input_file_w2,185,1319
input_file_w2,186,1344
input_file_w2,187,1353
input_file_w2,188,1358
input_file_w2,189,1358
input_file_w2,190,1371
input_file_w2,191,1380
input_file_w2,193,1393
input_file_w2,194,1403
input_file_w2,196,1417
input_file_w2,199,1440
input_file_w2,200,1440
input_file_w2,201,1458
input_file_w2,204,1481
input_file_w2,205,1489
input_file_w2,206,1495
input_file_w2,207,1502
input_file_w2,208,1509
input_file_w2,209,1515
input_file_w2,210,1522
input_file_w2,211,1531
input_file_w2,212,1537
input_file_w2,213,1544
input_file_w2,214,1550
input_file_w2,215,1557
input_file_w2,216,1557
input_file_w2,217,1575
input_file_w2,218,1575
input_file_w2,219,1590
input_file_w2,220,1599
input_file_w2,221,1599
input_file_w2,222,1614
input_file_w2,223,1621
input_file_w2,224,1621
input_file_w2,225,1638
input_file_w2,228,1658
input_file_w2,229,1666
input_file_w2,230,1676
input_file_w2,231,1676
input_file_w2,232,1690
input_file_w2,233,1697
input_file_w2,236,1718
input_file_w2,237,1718
input_file_w2,238,1733
input_file_w2,239,1741
input_file_w2,240,1751
input_file_w2,241,1759
input_file_w2,242,1765
input_file_w2,243,1765
input_file_w2,244,1782
input_file_w2,245,1782
input_file_w2,246,1800
input_file_w2,247,1809
input_file_w2,248,1809
input_file_w2,249,1822
input_file_w2,250,1822
input_file_w2,251,1835
input_file_w2,252,1835
input_file_w2,253,1846
input_file_w2,254,1846
input_file_w2,255,1860
input_file_w2,256,1860
input_file_w2,257,1876
input_file_w2,258,1876
input_file_w2,259,1889
input_file_w2,260,1897
input_file_w2,261,1904
input_file_w2,262,1913
input_file_w2,263,1920
input_file_w2,264,1929
input_file_w2,265,1936
input_file_w2,266,1943
input_file_w2,267,1952
input_file_w2,268,1952
input_file_w2,269,1972
input_file_w2,270,1982
input_file_w2,271,1992
input_file_w2,272,2003
input_file_w2,273,2014
input_file_w2,274,2014
input_file_w2,275,2014
input_file_w2,276,2042
input_file_w2,277,2042
input_file_w2,278,2060
input_file_w2,279,2060
input_file_w2,280,2081
input_file_w2,281,2091
input_file_w2,282,2100
input_file_w2,283,2111
input_file_w2,284,2119
input_file_w2,285,2129
input_file_w2,287,2147
input_file_w2,288,2154
input_file_w2,289,2165
input_file_w2,290,2165
input_file_w2,291,2182
input_file_w2,292,2190
input_file_w2,293,2190
input_file_w2,294,2210
input_file_w2,295,2218
input_file_w2,296,2228
input_file_w2,297,2228
input_file_w2,298,2247
input_file_w2,299,2247
input_file_w2,300,2247
input_file_w2,301,2269
input_file_w2,302,2277
input_file_w2,303,2277
input_file_w2,304,2292
input_file_w2,305,2292
input_file_w2,306,2303
input_file_w2,307,2311
input_file_w2,308,2319
input_file_w2,309,2327
input_file_w2,310,2335
input_file_w2,311,2335
input_file_w2,312,2352
input_file_w2,313,2358
input_file_w2,314,2365
input_file_w2,315,2365
input_file_w2,316,2377
input_file_w2,317,2385
input_file_w2,321,2414
input_file_w2,322,2414
input_file_w2,323,2430
input_file_w2,324,2430
input_file_w2,325,2442
input_file_w2,326,2442
input_file_w2,327,2457
input_file_w2,328,2466
input_file_w2,329,2474
input_file_w2,331,2489
input_file_w2,332,2489
input_file_w2,333,2502
input_file_w2,334,2509
input_file_w2,335,2509
input_file_w2,336,2509
input_file_w2,337,2534
input_file_w2,338,2542
input_file_w2,339,2550
input_file_w2,345,2595
input_file_w2,346,2603
input_file_w2,347,2609
input_file_w2,348,2617
input_file_w2,349,2617
input_file_w2,350,2630
input_file_w2,351,2637
input_file_w2,352,2643
input_file_w2,353,2643
input_file_w2,354,2659
input_file_w2,355,2659
input_file_w2,356,2659
input_file_w2,357,2681
input_file_w2,358,2692
input_file_w2,359,2692
input_file_w2,360,2707
input_file_w2,361,2713
input_file_w2,362,2713
input_file_w2,363,2728
input_file_w2,364,2728
input_file_w2,365,2740
input_file_w2,366,2740
input_file_w2,367,2755
input_file_w2,368,2763
input_file_w2,369,2769
input_file_w2,370,2776
input_file_w2,371,2783
input_file_w2,372,2789
input_file_w2,373,2796
input_file_w2,374,2804
input_file_w2,375,2804
input_file_w2,376,2816
input_file_w2,377,2816
input_file_w2,378,2829
input_file_w2,379,2840
input_file_w2,380,2849
input_file_w2,381,2849
input_file_w2,382,2864
input_file_w2,383,2864
input_file_w2,384,2876
input_file_w2,385,2882
input_file_w2,386,2882
input_file_w2,387,2897
input_file_w2,388,2904
input_file_w2,389,2904
input_file_w2,390,2920
input_file_w2,391,2928
input_file_w2,392,2935
input_file_w2,393,2941
input_file_w2,394,2941
input_file_w2,395,2953
input_file_w2,396,2953
input_file_w2,397,2967
input_file_w2,400,2987
input_file_w2,401,2987
input_file_w2,402,2995
input_file_w2,403,3004
input_file_w2,404,3004
input_file_w2,405,3004
input_file_w2,406,3025
input_file_w2,407,3025
input_file_w2,408,3025
input_file_w2,409,3046
input_file_w2,410,3057
input_file_w2,411,3057
input_file_w2,412,3071
input_file_w2,413,3082
input_file_w2,414,3082
input_file_w2,415,3082
input_file_w2,416,3104
input_file_w2,417,3111
input_file_w2,418,3117
input_file_w2,419,3123
input_file_w2,420,3132
input_file_w2,421,3138
input_file_w2,422,3145
input_file_w2,423,3150
input_file_w2,424,3156
input_file_w2,425,3163
input_file_w2,426,3171
input_file_w2,427,3179
input_file_w2,428,3187
input_file_w2,429,3196
input_file_w2,430,3196
input_file_w2,431,3212
input_file_w2,432,3212
input_file_w2,433,3231
input_file_w2,434,3239
input_file_w2,435,3247
input_file_w2,436,3247
input_file_w2,437,3263
input_file_w2,438,3263
input_file_w2,439,3279
input_file_w2,440,3279
input_file_w2,441,3291
input_file_w2,442,3291
input_file_w2,443,3303
input_file_w2,444,3303
input_file_w2,445,3303
input_file_w2,446,3326
input_file_w2,448,3343
input_file_w2,449,3343
input_file_w2,450,3343
input_file_w2,451,3366
input_file_w2,452,3374
input_file_w2,453,3382
input_file_w2,454,3389
input_file_w2,455,3399
input_file_w2,456,3399
input_file_w2,457,3413
input_file_w2,458,3413
input_file_w2,459,3413
input_file_w2,460,3438
input_file_w2,461,3444
input_file_w2,462,3454
input_file_w2,463,3463
input_file_w2,465,3479
input_file_w2,466,3487
input_file_w2,467,3487
input_file_w2,468,3496
input_file_w2,469,3501
input_file_w2,470,3501
input_file_w2,471,3516
input_file_w2,472,3526
input_file_w2,473,3535
input_file_w2,474,3542
input_file_w2,475,3550
input_file_w2,476,3557
input_file_w2,477,3562
input_file_w2,478,3569
input_file_w2,479,3569
input_file_w2,480,3569
input_file_w2,481,3569
input_file_w2,482,3599
input_file_w2,483,3607
input_file_w2,484,3615
input_file_w2,485,3623
input_file_w2,487,3640
input_file_w2,488,3646
input_file_w2,489,3653
input_file_w2,490,3663
input_file_w2,491,3672
input_file_w2,492,3681
input_file_w2,493,3681
input_file_w2,494,3697
input_file_w2,495,3705
input_file_w2,496,3712
input_file_w2,497,3712
input_file_w2,498,3727
input_file_w2,499,3727
input_file_w2,500,3743
input_file_w2,501,3751
input_file_w2,502,3759
input_file_w2,503,3768
input_file_w2,505,3783
input_file_w2,506,3792
input_file_w2,507,3792
input_file_w2,508,3809
input_file_w2,509,3809
input_file_w2,510,3824
input_file_w2,511,3833
input_file_w2,512,3833
input_file_w2,513,3848
input_file_w2,514,3855
input_file_w2,515,3855
input_file_w2,516,3871
input_file_w2,517,3881
input_file_w2,518,3890
input_file_w2,519,3897
input_file_w2,520,3905
input_file_w2,521,3911
input_file_w2,522,3911
input_file_w2,523,3923
input_file_w2,524,3932
input_file_w2,525,3940
input_file_w2,526,3948
input_file_w2,527,3948
input_file_w2,528,3962
input_file_w2,530,3977
input_file_w2,531,3985
input_file_w2,532,3992
input_file_w2,533,3996
input_file_w2,534,3996
input_file_w2,535,4013
input_file_w2,536,4013
input_file_w2,537,4029
input_file_w2,538,4029
input_file_w2,539,4045
input_file_w2,540,4045
input_file_w2,541,4045
input_file_w2,542,4070
input_file_w2,543,4070
input_file_w2,544,4087
input_file_w2,545,4093
input_file_w2,546,4103
input_file_w2,547,4113
input_file_w2,548,4120
input_file_w2,549,4129
input_file_w2,550,4137
input_file_w2,551,4145
input_file_w2,552,4152
input_file_w2,553,4159
input_file_w2,554,4159
input_file_w2,555,4176
input_file_w2,556,4182
input_file_w2,557,4182
input_file_w2,558,4198
input_file_w2,559,4205
input_file_w2,560,4205
input_file_w2,561,4221
input_file_w2,562,4230
input_file_w2,563,4239
input_file_w2,564,4246
input_file_w2,565,4253
input_file_w2,566,4253
input_file_w2,567,4266
input_file_w2,568,4266
input_file_w2,569,4280
input_file_w2,570,4288
input_file_w2,571,4295
input_file_w2,572,4304
input_file_w2,573,4304
input_file_w2,574,4315
input_file_w2,575,4315
input_file_w2,576,4333
input_file_w2,579,4359
input_file_w2,580,4359
input_file_w2,581,4376
input_file_w2,582,4376
input_file_w2,583,4390
input_file_w2,584,4390
input_file_w2,585,4390
input_file_w2,586,4413
input_file_w2,588,4431
input_file_w2,590,4447
input_file_w2,592,4462
input_file_w2,593,4471
input_file_w2,597,4500
input_file_w2,598,4509
input_file_w2,599,4509
input_file_w2,600,4509
input_file_w2,601,4530
input_file_w2,602,4537
input_file_w2,603,4544
input_file_w2,604,4550
input_file_w2,605,4557
input_file_w2,606,4562
input_file_w2,607,4562
input_file_w2,608,4575
input_file_w2,609,4581
input_file_w2,610,4588
input_file_w2,612,4588
input_file_w2,613,4588
input_file_w2,614,4588
input_file_w2,615,4619
input_file_w2,616,4627
input_file_w2,617,4635
input_file_w2,618,4642
input_file_w2,620,4642
input_file_w2,621,4662
input_file_w2,622,4662
input_file_w2,625,4685
input_file_w2,626,4691
input_file_w2,627,4698
input_file_w2,628,4707
input_file_w2,629,4707
input_file_w2,631,4728
